timestamp,middleware_metaq_send_rt
1747042380000,2.3572
1747042440000,2.6444
1747042500000,2.5793
1747042560000,2.658
1747042620000,2.5159
1747042680000,2.6841
1747042740000,2.4583
1747042800000,2.6343
1747042860000,2.3759
1747042920000,2.5527
1747042980000,2.2624
1747043040000,2.4794
1747043100000,2.541
1747043160000,2.4839
1747043220000,2.4346
1747043280000,2.5264
1747043340000,2.5221
1747043400000,2.3715
1747043460000,2.4646
1747043520000,2.4043
1747043580000,2.5208
1747043640000,2.4079
1747043700000,2.5065
1747043760000,2.5832
1747043820000,2.52
1747043880000,2.4497
1747043940000,2.6738
1747044000000,2.5701
1747044060000,2.752
1747044120000,2.4904
1747044180000,2.4992
1747044240000,2.4432
1747044300000,2.3955
1747044360000,2.4236
1747044420000,2.4909
1747044480000,2.5207
1747044540000,2.4549
1747044600000,2.7197
1747044660000,2.5849
1747044720000,2.4777
1747044780000,2.6886
1747044840000,2.5635
1747044900000,2.4573
1747044960000,2.5428
1747045020000,2.4057
1747045080000,2.5215
1747045140000,2.7579
1747045200000,2.2727
1747045260000,2.3442
1747045320000,2.386
1747045380000,2.4882
1747045440000,2.4327
1747045500000,2.4198
1747045560000,2.3704
1747045620000,2.4054
1747045680000,2.4192
1747045740000,2.3654
1747045800000,2.6915
1747045860000,2.5755
1747045920000,2.4922
1747045980000,2.5219
1747046040000,2.3882
1747046100000,2.464
1747046160000,2.3753
1747046220000,2.568
1747046280000,2.5109
1747046340000,2.242
1747046400000,2.3724
1747046460000,2.4447
1747046520000,2.5405
1747046580000,2.5928
1747046640000,2.5741
1747046700000,2.2547
1747046760000,2.4514
1747046820000,2.2549
1747046880000,2.3892
1747046940000,2.2999
1747047000000,2.7517
1747047060000,2.5005
1747047120000,2.527
1747047180000,2.3803
1747047240000,2.3277
1747047300000,2.6405
1747047360000,2.4761
1747047420000,2.3591
1747047480000,2.4682
1747047540000,2.4655
1747047600000,2.399
1747047660000,2.337
1747047720000,2.3814
1747047780000,2.452
1747047840000,2.5274
1747047900000,2.6339
1747047960000,2.4701
1747048020000,2.3882
1747048080000,2.3579
1747048140000,2.3824
1747048200000,2.3743
1747048260000,2.7035
1747048320000,2.3048
1747048380000,2.3029
1747048440000,2.5629
1747048500000,2.6727
1747048560000,2.4674
1747048620000,2.5055
1747048680000,2.6117
1747048740000,2.4104
1747048800000,2.3623
1747048860000,2.5297
1747048920000,2.4592
1747048980000,2.3289
1747049040000,2.3756
1747049100000,2.5619
1747049160000,2.3819
1747049220000,2.5422
1747049280000,2.5942
1747049340000,2.5199
1747049400000,2.3511
1747049460000,2.3845
1747049520000,2.389
1747049580000,2.5603
1747049640000,2.3453
1747049700000,2.7763
1747049760000,2.1368
1747049820000,2.3731
1747049880000,2.4873
1747049940000,2.4514
1747050000000,2.761
1747050060000,2.5491
1747050120000,2.4751
1747050180000,2.6277
1747050240000,2.2135
1747050300000,2.5058
1747050360000,2.3043
1747050420000,2.4084
1747050480000,2.5728
1747050540000,2.4554
1747050600000,2.4504
1747050660000,2.4507
1747050720000,2.4828
1747050780000,2.5673
1747050840000,2.4889
1747050900000,2.4152
1747050960000,2.5451
1747051020000,2.4964
1747051080000,2.4852
1747051140000,2.488
1747051200000,2.6833
1747051260000,2.5483
1747051320000,2.4265
1747051380000,2.3945
1747051440000,2.5545
1747051500000,2.5968
1747051560000,2.4751
1747051620000,2.2902
1747051680000,2.6075
1747051740000,2.2903
1747051800000,2.6253
1747051860000,2.6768
1747051920000,2.506
1747051980000,2.4031
1747052040000,2.4173
1747052100000,2.5285
1747052160000,2.6002
1747052220000,2.3358
1747052280000,2.375
1747052340000,2.2482
1747052400000,2.5111
1747052460000,2.4354
1747052520000,2.2771
1747052580000,2.4538
1747052640000,2.499
1747052700000,2.2301
1747052760000,2.6897
1747052820000,2.4582
1747052880000,2.4789
1747052940000,2.407
1747053000000,2.4145
1747053060000,2.3532
1747053120000,2.5167
1747053180000,2.3413
1747053240000,2.4258
1747053300000,2.3453
1747053360000,2.5079
1747053420000,2.3986
1747053480000,2.4332
1747053540000,2.7523
1747053600000,2.4036
1747053660000,2.2496
1747053720000,2.4368
1747053780000,2.388
1747053840000,2.4765
1747053900000,2.3342
1747053960000,2.5246
1747054020000,2.3183
1747054080000,2.4984
1747054140000,2.5884
1747054200000,2.4663
1747054260000,2.6766
1747054320000,2.4795
1747054380000,2.4975
1747054440000,2.1571
1747054500000,2.5113
1747054560000,2.3304
1747054620000,2.2548
1747054680000,2.7812
1747054740000,2.4403
1747054800000,2.4157
1747054860000,2.2409
1747054920000,2.5252
1747054980000,2.5999
1747055040000,2.4971
1747055100000,2.4922
1747055160000,2.5719
1747055220000,2.2576
1747055280000,2.4205
1747055340000,2.2882
1747055400000,2.3838
1747055460000,2.4067
1747055520000,2.7299
1747055580000,2.5142
1747055640000,2.4282
1747055700000,2.3877
1747055760000,2.6366
1747055820000,3.2648
1747055880000,4.7119
1747055940000,2.7288
1747056000000,2.3655
1747056060000,2.5283
1747056120000,2.3854
1747056180000,2.2221
1747056240000,2.4679
1747056300000,2.5285
1747056360000,2.6423
1747056420000,2.2674
1747056480000,2.2146
1747056540000,2.5963
1747056600000,2.3335
1747056660000,2.3216
1747056720000,2.624
1747056780000,2.4497
1747056840000,2.4618
1747056900000,2.1924
1747056960000,2.2594
1747057020000,2.5679
1747057080000,2.4331
1747057140000,2.3773
1747057200000,2.2405
1747057260000,2.2311
1747057320000,2.0409
1747057380000,2.4905
1747057440000,2.4637
1747057500000,2.2333
1747057560000,2.4144
1747057620000,2.5323
1747057680000,2.5452
1747057740000,2.7608
1747057800000,2.4912
1747057860000,2.2484
1747057920000,2.1681
1747057980000,2.5456
1747058040000,2.3299
1747058100000,2.238
1747058160000,2.5251
1747058220000,2.5569
1747058280000,2.5058
1747058340000,2.4819
1747058400000,2.1304
1747058460000,2.4347
1747058520000,2.7765
1747058580000,2.2453
1747058640000,2.5122
1747058700000,2.4486
1747058760000,2.2471
1747058820000,2.3962
1747058880000,2.3032
1747058940000,2.2565
1747059000000,2.4668
1747059060000,2.4219
1747059120000,2.7245
1747059180000,3.2475
1747059240000,2.3593
1747059300000,2.1248
1747059360000,2.5033
1747059420000,1.9687
1747059480000,2.2127
1747059540000,1.8472
1747059600000,2.4336
1747059660000,3.2365
1747059720000,2.1735
1747059780000,2.1879
1747059840000,2.6323
1747059900000,2.7909
1747059960000,2.1261
1747060020000,2.6085
1747060080000,2.0681
1747060140000,3.0402
1747060200000,2.6124
1747060260000,2.7771
1747060320000,2.1873
1747060380000,3.2999
1747060440000,2.7419
1747060500000,2.2721
1747060560000,2.8688
1747060620000,2.1344
1747060680000,2.9672
1747060740000,1.6476
1747060800000,2.4978
1747060860000,3.1049
1747060920000,2.3527
1747060980000,2.4711
1747061040000,2.8881
