timestamp,middleware_notify_receive_success_rate
1747042380000,0.9319
1747042440000,0.932
1747042500000,0.9313
1747042560000,0.9339
1747042620000,0.9308
1747042680000,0.9332
1747042740000,0.928
1747042800000,0.9326
1747042860000,0.9315
1747042920000,0.9301
1747042980000,0.9307
1747043040000,0.9279
1747043100000,0.9325
1747043160000,0.9302
1747043220000,0.9302
1747043280000,0.9271
1747043340000,0.9282
1747043400000,0.9315
1747043460000,0.9312
1747043520000,0.9283
1747043580000,0.9298
1747043640000,0.9297
1747043700000,0.9296
1747043760000,0.9298
1747043820000,0.9268
1747043880000,0.9263
1747043940000,0.9273
1747044000000,0.9298
1747044060000,0.9284
1747044120000,0.9298
1747044180000,0.932
1747044240000,0.9283
1747044300000,0.9304
1747044360000,0.9283
1747044420000,0.9291
1747044480000,0.9298
1747044540000,0.9317
1747044600000,0.9293
1747044660000,0.9306
1747044720000,0.9296
1747044780000,0.9295
1747044840000,0.9273
1747044900000,0.9281
1747044960000,0.9311
1747045020000,0.9298
1747045080000,0.9312
1747045140000,0.9311
1747045200000,0.9312
1747045260000,0.9302
1747045320000,0.9306
1747045380000,0.9302
1747045440000,0.9327
1747045500000,0.9319
1747045560000,0.9299
1747045620000,0.9314
1747045680000,0.9324
1747045740000,0.9285
1747045800000,0.9338
1747045860000,0.9311
1747045920000,0.9322
1747045980000,0.9299
1747046040000,0.9339
1747046100000,0.9329
1747046160000,0.9287
1747046220000,0.9351
1747046280000,0.9325
1747046340000,0.9322
1747046400000,0.9349
1747046460000,0.9322
1747046520000,0.9297
1747046580000,0.9312
1747046640000,0.9307
1747046700000,0.9321
1747046760000,0.9357
1747046820000,0.9341
1747046880000,0.9316
1747046940000,0.932
1747047000000,0.9332
1747047060000,0.9319
1747047120000,0.9316
1747047180000,0.9326
1747047240000,0.9352
1747047300000,0.9339
1747047360000,0.9337
1747047420000,0.9317
1747047480000,0.927
1747047540000,0.9294
1747047600000,0.9351
1747047660000,0.9365
1747047720000,0.937
1747047780000,0.9343
1747047840000,0.9376
1747047900000,0.937
1747047960000,0.9368
1747048020000,0.937
1747048080000,0.9364
1747048140000,0.937
1747048200000,0.9352
1747048260000,0.9357
1747048320000,0.9395
1747048380000,0.9369
1747048440000,0.9337
1747048500000,0.9376
1747048560000,0.9364
1747048620000,0.9365
1747048680000,0.9371
1747048740000,0.9356
1747048800000,0.9374
1747048860000,0.9371
1747048920000,0.9361
1747048980000,0.9367
1747049040000,0.936
1747049100000,0.941
1747049160000,0.9381
1747049220000,0.9378
1747049280000,0.9349
1747049340000,0.935
1747049400000,0.9383
1747049460000,0.9396
1747049520000,0.937
1747049580000,0.9374
1747049640000,0.9383
1747049700000,0.9371
1747049760000,0.9349
1747049820000,0.9372
1747049880000,0.9391
1747049940000,0.9347
1747050000000,0.9378
1747050060000,0.9363
1747050120000,0.9352
1747050180000,0.9336
1747050240000,0.9349
1747050300000,0.936
1747050360000,0.9378
1747050420000,0.9344
1747050480000,0.9368
1747050540000,0.9352
1747050600000,0.9347
1747050660000,0.9371
1747050720000,0.9367
1747050780000,0.9317
1747050840000,0.936
1747050900000,0.9349
1747050960000,0.9357
1747051020000,0.9319
1747051080000,0.9346
1747051140000,0.9361
1747051200000,0.9398
1747051260000,0.9379
1747051320000,0.9338
1747051380000,0.9353
1747051440000,0.9396
1747051500000,0.9371
1747051560000,0.9351
1747051620000,0.9366
1747051680000,0.9384
1747051740000,0.9362
1747051800000,0.9366
1747051860000,0.9379
1747051920000,0.9368
1747051980000,0.9343
1747052040000,0.9384
1747052100000,0.9357
1747052160000,0.9367
1747052220000,0.9346
1747052280000,0.9362
1747052340000,0.9388
1747052400000,0.9379
1747052460000,0.9342
1747052520000,0.9369
1747052580000,0.9374
1747052640000,0.9367
1747052700000,0.9357
1747052760000,0.9363
1747052820000,0.94
1747052880000,0.931
1747052940000,0.9332
1747053000000,0.9352
1747053060000,0.9318
1747053120000,0.9357
1747053180000,0.9372
1747053240000,0.9389
1747053300000,0.9352
1747053360000,0.9378
1747053420000,0.9359
1747053480000,0.9373
1747053540000,0.9335
1747053600000,0.9354
1747053660000,0.9347
1747053720000,0.9345
1747053780000,0.9341
1747053840000,0.9326
1747053900000,0.9354
1747053960000,0.9368
1747054020000,0.9343
1747054080000,0.9349
1747054140000,0.9332
1747054200000,0.931
1747054260000,0.934
1747054320000,0.9342
1747054380000,0.9331
1747054440000,0.9305
1747054500000,0.9323
1747054560000,0.9335
1747054620000,0.9318
1747054680000,0.926
1747054740000,0.9294
1747054800000,0.9346
1747054860000,0.9312
1747054920000,0.9303
1747054980000,0.9312
1747055040000,0.9295
1747055100000,0.9304
1747055160000,0.9317
1747055220000,0.9321
1747055280000,0.9313
1747055340000,0.9297
1747055400000,0.9289
1747055460000,0.9273
1747055520000,0.9282
1747055580000,0.9299
1747055640000,0.9237
1747055700000,0.9289
1747055760000,0.9261
1747055820000,0.9232
1747055880000,0.9266
1747055940000,0.9212
1747056000000,0.9206
1747056060000,0.9247
1747056120000,0.9211
1747056180000,0.9237
1747056240000,0.9248
1747056300000,0.9162
1747056360000,0.9218
1747056420000,0.9206
1747056480000,0.9207
1747056540000,0.9142
1747056600000,0.9159
1747056660000,0.9147
1747056720000,0.9128
1747056780000,0.9149
1747056840000,0.9124
1747056900000,0.9121
1747056960000,0.9104
1747057020000,0.9144
1747057080000,0.9107
1747057140000,0.9137
1747057200000,0.9119
1747057260000,0.9074
1747057320000,0.9081
1747057380000,0.9077
1747057440000,0.9083
1747057500000,0.9068
1747057560000,0.8984
1747057620000,0.9068
1747057680000,0.9081
1747057740000,0.9085
1747057800000,0.9106
1747057860000,0.9103
1747057920000,0.9127
1747057980000,0.9119
1747058040000,0.9182
1747058100000,0.9154
1747058160000,0.9124
1747058220000,0.9175
1747058280000,0.9126
1747058340000,0.9174
1747058400000,0.919
1747058460000,0.9123
1747058520000,0.9196
1747058580000,0.9164
1747058640000,0.9242
1747058700000,0.9203
1747058760000,0.925
1747058820000,0.9213
1747058880000,0.9265
1747058940000,0.9243
1747059000000,0.9307
1747059060000,0.928
1747059120000,0.9338
1747059180000,0.9312
1747059240000,0.9418
1747059300000,0.9347
1747059360000,0.933
1747059420000,0.9393
1747059480000,0.9364
1747059540000,0.9389
1747059600000,0.9422
1747059660000,0.9442
1747059720000,0.9376
1747059780000,0.9447
1747059840000,0.9522
1747059900000,0.9566
1747059960000,0.9471
1747060020000,0.9596
1747060080000,0.9599
1747060140000,0.9545
1747060200000,0.9607
1747060260000,0.9516
1747060320000,0.941
1747060380000,0.9511
1747060440000,0.9574
1747060500000,0.9652
1747060560000,0.9609
1747060620000,0.9638
1747060680000,0.9622
1747060740000,0.9658
1747060800000,0.9683
1747060860000,0.9715
1747060920000,0.9648
1747060980000,0.9612
1747061040000,0.9687
1747061100000,0.9717
1747061160000,0.967
1747061220000,0.9705
1747061280000,0.9777
1747061340000,0.9817
1747061400000,0.9669
1747061460000,0.9764
1747061520000,0.9796
1747061580000,0.9811
1747061640000,0.9793
1747061700000,0.9851
1747061760000,0.9762
1747061820000,0.9673
1747061880000,0.967
1747061940000,0.9701
1747062000000,0.9783
1747062060000,0.9738
1747062120000,0.967
1747062180000,0.9648
1747062240000,0.9803
1747062300000,0.9841
1747062360000,0.9895
1747062420000,0.9893
1747062480000,0.9752
1747062540000,0.9751
1747062600000,0.9914
1747062660000,0.9883
1747062720000,0.982
1747062780000,0.9851
1747062840000,0.9885
1747062900000,0.989
1747062960000,0.9901
1747063020000,0.9903
1747063080000,0.9852
1747063140000,0.9855
1747063200000,0.9869
1747063260000,0.9875
1747063320000,0.9901
1747063380000,0.989
1747063440000,0.986
1747063500000,0.9885
1747063560000,0.9889
1747063620000,0.992
1747063680000,0.9882
1747063740000,0.9787
1747063800000,0.9911
1747063860000,0.9875
1747063920000,0.9873
1747063980000,0.9916
1747064040000,0.9943
1747064100000,0.9882
1747064160000,0.9907
1747064220000,0.9971
1747064280000,0.9927
1747064340000,0.9908
1747064400000,0.9928
1747064460000,0.9942
1747064520000,0.9877
1747064580000,0.9873
1747064640000,0.9862
1747064700000,0.9814
1747064760000,0.9802
1747064820000,0.9778
1747064880000,0.9829
1747064940000,0.9806
1747065000000,0.9882
1747065060000,0.9935
1747065120000,0.9874
1747065180000,0.988
1747065240000,0.9927
1747065300000,0.9946
1747065360000,0.9852
1747065420000,0.9924
1747065480000,0.9931
1747065540000,0.9916
1747065600000,0.9902
1747065660000,0.9889
1747065720000,0.981
1747065780000,0.9844
1747065840000,0.9925
1747065900000,0.9932
1747065960000,0.9923
1747066020000,0.9827
1747066080000,0.9747
1747066140000,0.9679
1747066200000,0.9815
1747066260000,0.9868
1747066320000,0.988
1747066380000,0.9907
1747066440000,0.9908
1747066500000,0.9842
1747066560000,0.988
1747066620000,0.9829
1747066680000,0.982
1747066740000,0.9663
1747066800000,0.9919
1747066860000,0.9936
1747066920000,0.9829
1747066980000,0.9783
1747067040000,0.9779
1747067100000,0.9765
1747067160000,0.9586
1747067220000,0.9764
1747067280000,0.9903
1747067340000,0.9848
1747067400000,0.9831
1747067460000,0.9743
1747067520000,0.9684
1747067580000,0.9522
1747067640000,0.9811
1747067700000,0.9798
1747067760000,0.9818
1747067820000,0.9601
1747067880000,0.9579
1747067940000,0.9866
1747068000000,0.9832
1747068060000,0.975
1747068120000,0.9831
1747068180000,0.9806
1747068240000,0.9884
1747068300000,0.9793
1747068360000,0.9898
1747068420000,0.9795
1747068480000,0.9802
1747068540000,0.9778
1747068600000,0.9829
1747068660000,0.9626
1747068720000,0.9775
1747068780000,0.9857
1747068840000,0.9872
1747068900000,0.9794
1747068960000,0.9752
1747069020000,0.9849
1747069080000,0.9858
1747069140000,0.9878
1747069200000,0.9862
1747069260000,0.9842
1747069320000,0.9883
1747069380000,0.9558
1747069440000,0.9552
1747069500000,0.9548
1747069560000,0.9472
1747069620000,0.9711
1747069680000,0.9855
1747069740000,0.9854
1747069800000,0.9815
1747069860000,0.9795
1747069920000,0.9875
1747069980000,0.9961
1747070040000,0.9975
1747070100000,0.9816
1747070160000,0.9527
1747070220000,0.9514
1747070280000,0.9501
1747070340000,0.9513
1747070400000,0.9715
1747070460000,0.9585
1747070520000,0.9614
1747070580000,0.9724
1747070640000,0.963
1747070700000,0.9756
1747070760000,0.9401
1747070820000,0.9594
1747070880000,0.9261
1747070940000,0.9622
1747071000000,0.992
1747071060000,0.9936
1747071120000,0.9837
1747071180000,0.8893
1747071240000,0.9301
1747071300000,0.9882
1747071360000,0.9899
1747071420000,0.996
1747071480000,0.9907
1747071540000,0.9949
1747071600000,0.9784
1747071660000,0.9087
1747071720000,0.9282
1747071780000,0.9764
1747071840000,0.9802
1747071900000,0.9886
1747071960000,0.9929
1747072020000,0.9945
1747072080000,0.9941
1747072140000,0.9843
1747072200000,0.9628
1747072260000,0.9702
1747072320000,0.9738
1747072380000,0.9752
1747072440000,0.9934
1747072500000,0.9822
1747072560000,0.9541
1747072620000,0.9165
1747072680000,0.9905
1747072740000,0.9946
1747072800000,0.9534
1747072860000,0.951
1747072920000,0.9648
1747072980000,0.9807
1747073040000,0.969
1747073100000,0.99
1747073160000,0.9581
1747073220000,0.9265
1747073280000,0.9787
1747073340000,0.9707
1747073400000,0.9452
1747073460000,0.954
1747073520000,0.988
1747073580000,0.9712
1747073640000,0.9698
1747073700000,0.9857
1747073760000,0.985
1747073820000,0.975
1747073880000,0.9902
1747073940000,0.9825
1747074000000,1.0
1747074060000,0.9775
1747074120000,0.9896
1747074180000,0.9882
1747074240000,0.9718
1747074300000,0.9604
1747074360000,0.9126
1747074420000,0.9604
1747074480000,0.9776
1747074540000,0.9468
1747074600000,0.9467
1747074660000,0.924
1747074720000,0.8988
1747074780000,0.884
1747074840000,0.9528
1747074900000,0.9625
1747074960000,0.8953
1747075020000,0.9303
1747075080000,0.8628
1747075140000,0.8252
1747075200000,0.947
1747075260000,0.99
1747075320000,1.0
1747075380000,0.9889
1747075440000,0.9181
1747075500000,0.9965
1747075560000,0.9563
1747075620000,0.9898
1747075680000,0.9874
1747075740000,0.9706
1747075800000,0.9928
1747075860000,0.9826
1747075920000,0.8936
1747075980000,0.9885
1747076040000,0.9586
1747076100000,0.9073
1747076160000,0.8963
1747076220000,0.997
1747076280000,0.9928
1747076340000,0.976
1747076400000,0.9817
1747076460000,0.9727
1747076520000,0.9458
1747076580000,0.9043
1747076640000,0.8429
1747076700000,0.8967
1747076760000,0.9487
1747076820000,0.8824
1747076880000,0.8593
1747076940000,0.913
1747077000000,0.9438
1747077060000,0.984
1747077120000,0.9812
1747077180000,0.9902
1747077240000,0.9538
1747077300000,0.9698
1747077360000,0.8313
1747077420000,0.893
1747077480000,0.9105
1747077540000,0.9677
1747077600000,0.8918
1747077660000,0.963
1747077720000,0.9849
1747077780000,0.9819
1747077840000,0.8416
1747077900000,0.7589
1747077960000,0.6993
1747078020000,0.7665
1747078080000,0.7561
1747078140000,0.9174
1747078200000,0.9016
1747078260000,0.9488
1747078320000,0.9474
1747078380000,0.7771
1747078440000,0.8544
1747078500000,0.9609
1747078560000,0.8023
1747078620000,0.812
1747078680000,0.764
1747078740000,0.8072
1747078800000,0.8693
1747078860000,0.8212
1747078920000,0.9027
1747078980000,0.8402
1747079040000,0.9444
1747079100000,0.7415
1747079160000,0.8522
1747079220000,0.9434
1747079280000,0.9713
1747079340000,0.9628
1747079400000,0.8889
1747079460000,0.856
1747079520000,0.881
1747079580000,0.8581
1747079640000,0.7622
1747079700000,0.9
1747079760000,0.8045
1747079820000,0.9509
1747079880000,0.8393
1747079940000,0.9469
1747080000000,0.8989
1747080060000,0.9209
1747080120000,0.9921
1747080180000,0.9416
1747080240000,0.9167
1747080300000,0.8333
1747080360000,0.7696
1747080420000,0.9116
1747080480000,0.8561
1747080540000,0.8894
1747080600000,0.8969
1747080660000,0.8919
1747080720000,0.9324
1747080780000,0.9162
1747080840000,0.9812
1747080900000,0.9944
1747080960000,0.9581
1747081020000,0.9761
1747081080000,0.9836
1747081140000,0.8712
1747081200000,0.8971
1747081260000,0.866
1747081320000,0.6918
1747081380000,0.8526
1747081440000,0.763
1747081500000,0.8678
1747081560000,0.8961
1747081620000,0.9415
1747081680000,0.9945
1747081740000,0.9255
1747081800000,0.9895
1747081860000,0.9744
1747081920000,0.9398
1747081980000,0.8912
1747082040000,0.8636
1747082100000,0.9758
1747082160000,0.9719
1747082220000,0.9622
1747082280000,0.941
1747082340000,0.9224
1747082400000,0.9086
1747082460000,0.9759
1747082520000,0.9806
1747082580000,0.9925
1747082640000,0.9706
1747082700000,0.9862
1747082760000,0.9821
1747082820000,0.9822
1747082880000,0.8261
1747082940000,0.8599
1747083000000,0.8382
1747083060000,0.94
1747083120000,0.9583
1747083180000,0.9725
1747083240000,0.9772
1747083300000,0.9957
1747083360000,0.9727
1747083420000,0.9944
1747083480000,1.0
1747083540000,0.9902
1747083600000,0.9669
1747083660000,0.9808
1747083720000,0.9318
1747083780000,0.8988
1747083840000,0.9948
1747083900000,0.9758
1747083960000,0.9757
1747084020000,0.9688
1747084080000,0.9248
1747084140000,0.911
1747084200000,0.8953
1747084260000,0.9669
1747084320000,0.9373
1747084380000,0.8923
1747084440000,0.8619
1747084500000,0.9339
1747084560000,0.9965
1747084620000,0.9377
1747084680000,0.9964
1747084740000,0.9898
1747084800000,0.9676
1747084860000,0.9873
1747084920000,0.9898
1747084980000,0.9835
1747085040000,0.9441
1747085100000,0.9713
1747085160000,0.9728
1747085220000,0.9837
1747085280000,0.9755
1747085340000,0.9732
1747085400000,0.9226
1747085460000,0.9725
1747085520000,0.9713
1747085580000,0.9574
1747085640000,0.9703
1747085700000,0.9557
1747085760000,0.9795
1747085820000,0.9808
1747085880000,0.9247
1747085940000,0.9462
1747086000000,0.9601
1747086060000,0.9453
1747086120000,0.9477
1747086180000,0.9824
1747086240000,0.9833
1747086300000,0.9882
1747086360000,0.9676
1747086420000,0.9783
1747086480000,0.9775
1747086540000,0.9601
1747086600000,0.9551
1747086660000,0.9466
1747086720000,0.9446
1747086780000,0.9429
1747086840000,0.9781
1747086900000,0.9711
1747086960000,0.9417
1747087020000,0.9639
1747087080000,0.9764
1747087140000,0.973
1747087200000,0.9829
1747087260000,0.9753
1747087320000,0.9744
1747087380000,0.973
1747087440000,0.9767
1747087500000,0.9703
1747087560000,0.9704
1747087620000,0.9832
1747087680000,0.9816
1747087740000,0.9772
1747087800000,0.9761
1747087860000,0.9871
1747087920000,0.9793
1747087980000,0.9757
1747088040000,0.98
1747088100000,0.9671
1747088160000,0.9666
1747088220000,0.965
1747088280000,0.9729
1747088340000,0.9657
1747088400000,0.9601
1747088460000,0.9745
1747088520000,0.9631
1747088580000,0.9764
1747088640000,0.9758
1747088700000,0.9711
1747088760000,0.9488
1747088820000,0.9497
1747088880000,0.9778
