timestamp,middleware_tair_read_rt
1747042380000,0.5841
1747042440000,0.5824
1747042500000,0.5772
1747042560000,0.5656
1747042620000,0.5699
1747042680000,0.5698
1747042740000,0.5777
1747042800000,0.5757
1747042860000,0.5795
1747042920000,0.5867
1747042980000,0.5801
1747043040000,0.583
1747043100000,0.5727
1747043160000,0.5735
1747043220000,0.5737
1747043280000,0.5749
1747043340000,0.5751
1747043400000,0.562
1747043460000,0.5763
1747043520000,0.579
1747043580000,0.5748
1747043640000,0.5851
1747043700000,0.5811
1747043760000,0.5784
1747043820000,0.5783
1747043880000,0.5805
1747043940000,0.5803
1747044000000,0.5909
1747044060000,0.5844
1747044120000,0.5702
1747044180000,0.5718
1747044240000,0.5731
1747044300000,0.5745
1747044360000,0.5725
1747044420000,0.5763
1747044480000,0.5663
1747044540000,0.5719
1747044600000,0.5612
1747044660000,0.56
1747044720000,0.5668
1747044780000,0.5575
1747044840000,0.5632
1747044900000,0.5744
1747044960000,0.5694
1747045020000,0.5606
1747045080000,0.5691
1747045140000,0.5649
1747045200000,0.5597
1747045260000,0.5639
1747045320000,0.5675
1747045380000,0.5639
1747045440000,0.5697
1747045500000,0.5643
1747045560000,0.5592
1747045620000,0.5634
1747045680000,0.5615
1747045740000,0.5594
1747045800000,0.5534
1747045860000,0.551
1747045920000,0.557
1747045980000,0.5454
1747046040000,0.5539
1747046100000,0.5436
1747046160000,0.5484
1747046220000,0.5426
1747046280000,0.5491
1747046340000,0.5479
1747046400000,0.5553
1747046460000,0.5572
1747046520000,0.5568
1747046580000,0.5574
1747046640000,0.5701
1747046700000,0.5634
1747046760000,0.5516
1747046820000,0.5456
1747046880000,0.5657
1747046940000,0.5578
1747047000000,0.5627
1747047060000,0.5595
1747047120000,0.5666
1747047180000,0.5615
1747047240000,0.5559
1747047300000,0.5611
1747047360000,0.5535
1747047420000,0.5592
1747047480000,0.5624
1747047540000,0.5619
1747047600000,0.5637
1747047660000,0.5559
1747047720000,0.5561
1747047780000,0.5569
1747047840000,0.5534
1747047900000,0.5452
1747047960000,0.5473
1747048020000,0.5506
1747048080000,0.5473
1747048140000,0.5509
1747048200000,0.5509
1747048260000,0.5483
1747048320000,0.545
1747048380000,0.5533
1747048440000,0.5469
1747048500000,0.5495
1747048560000,0.5441
1747048620000,0.5437
1747048680000,0.545
1747048740000,0.5515
1747048800000,0.5556
1747048860000,0.5432
1747048920000,0.5465
1747048980000,0.5528
1747049040000,0.5511
1747049100000,0.5541
1747049160000,0.5489
1747049220000,0.5507
1747049280000,0.5522
1747049340000,0.553
1747049400000,0.5587
1747049460000,0.5432
1747049520000,0.5576
1747049580000,0.5493
1747049640000,0.5443
1747049700000,0.5555
1747049760000,0.5448
1747049820000,0.548
1747049880000,0.5452
1747049940000,0.5562
1747050000000,0.5682
1747050060000,0.5485
1747050120000,0.5559
1747050180000,0.5535
1747050240000,0.5543
1747050300000,0.5478
1747050360000,0.552
1747050420000,0.5569
1747050480000,0.5507
1747050540000,0.5459
1747050600000,0.5617
1747050660000,0.5537
1747050720000,0.5443
1747050780000,0.5497
1747050840000,0.5518
1747050900000,0.557
1747050960000,0.5388
1747051020000,0.5422
1747051080000,0.557
1747051140000,0.5524
1747051200000,0.5773
1747051260000,0.563
1747051320000,0.5658
1747051380000,0.5534
1747051440000,0.5534
1747051500000,0.5538
1747051560000,0.5637
1747051620000,0.5471
1747051680000,0.5552
1747051740000,0.5586
1747051800000,0.5652
1747051860000,0.5714
1747051920000,0.5571
1747051980000,0.5463
1747052040000,0.5535
1747052100000,0.5586
1747052160000,0.5573
1747052220000,0.5564
1747052280000,0.5555
1747052340000,0.5525
1747052400000,0.5673
1747052460000,0.5574
1747052520000,0.5533
1747052580000,0.5611
1747052640000,0.5499
1747052700000,0.5534
1747052760000,0.5535
1747052820000,0.5586
1747052880000,0.5503
1747052940000,0.5576
1747053000000,0.5546
1747053060000,0.5557
