timestamp,middleware_tair_read_success_rate
1747042380000,1.0
1747042440000,1.0
1747042500000,1.0
1747042560000,1.0
1747042620000,1.0
1747042680000,1.0
1747042740000,1.0
1747042800000,1.0
1747042860000,1.0
1747042920000,1.0
1747042980000,1.0
1747043040000,1.0
1747043100000,1.0
1747043160000,1.0
1747043220000,1.0
1747043280000,1.0
1747043340000,1.0
1747043400000,1.0
1747043460000,1.0
1747043520000,1.0
1747043580000,1.0
1747043640000,1.0
1747043700000,1.0
1747043760000,1.0
1747043820000,1.0
1747043880000,1.0
1747043940000,1.0
1747044000000,1.0
1747044060000,1.0
1747044120000,1.0
1747044180000,1.0
1747044240000,1.0
1747044300000,1.0
1747044360000,1.0
1747044420000,1.0
1747044480000,1.0
1747044540000,1.0
1747044600000,1.0
1747044660000,1.0
1747044720000,1.0
1747044780000,1.0
1747044840000,1.0
1747044900000,1.0
1747044960000,1.0
1747045020000,1.0
1747045080000,1.0
1747045140000,1.0
1747045200000,1.0
1747045260000,1.0
1747045320000,1.0
1747045380000,1.0
1747045440000,1.0
1747045500000,1.0
1747045560000,1.0
1747045620000,1.0
1747045680000,1.0
1747045740000,1.0
1747045800000,1.0
1747045860000,1.0
1747045920000,1.0
1747045980000,1.0
1747046040000,1.0
1747046100000,1.0
1747046160000,1.0
1747046220000,1.0
1747046280000,1.0
1747046340000,1.0
1747046400000,1.0
1747046460000,1.0
1747046520000,1.0
1747046580000,1.0
1747046640000,1.0
1747046700000,1.0
1747046760000,1.0
1747046820000,1.0
1747046880000,1.0
1747046940000,1.0
1747047000000,1.0
1747047060000,1.0
1747047120000,1.0
1747047180000,1.0
1747047240000,1.0
1747047300000,1.0
1747047360000,1.0
1747047420000,1.0
1747047480000,1.0
1747047540000,1.0
1747047600000,1.0
1747047660000,1.0
1747047720000,1.0
1747047780000,1.0
1747047840000,1.0
1747047900000,1.0
1747047960000,1.0
1747048020000,1.0
1747048080000,1.0
1747048140000,1.0
1747048200000,1.0
1747048260000,1.0
1747048320000,1.0
1747048380000,1.0
1747048440000,1.0
1747048500000,1.0
1747048560000,1.0
1747048620000,1.0
1747048680000,1.0
1747048740000,1.0
1747048800000,1.0
1747048860000,1.0
1747048920000,1.0
1747048980000,1.0
1747049040000,1.0
1747049100000,1.0
1747049160000,1.0
1747049220000,1.0
1747049280000,1.0
1747049340000,1.0
1747049400000,1.0
1747049460000,1.0
1747049520000,0.9999
1747049580000,1.0
1747049640000,1.0
1747049700000,1.0
1747049760000,1.0
1747049820000,1.0
1747049880000,1.0
1747049940000,1.0
1747050000000,1.0
1747050060000,1.0
1747050120000,1.0
1747050180000,1.0
1747050240000,1.0
1747050300000,1.0
1747050360000,1.0
