timestamp,middleware_tddl_read_table_rt
1747042380000,0.8983
1747042440000,0.8531
1747042500000,0.8854
1747042560000,0.9305
1747042620000,0.8794
1747042680000,0.9324
1747042740000,0.9472
1747042800000,0.876
1747042860000,0.9381
1747042920000,0.9377
1747042980000,0.9775
1747043040000,0.8668
1747043100000,1.0601
1747043160000,1.2682
1747043220000,0.8443
1747043280000,0.9628
1747043340000,1.2315
1747043400000,0.9423
1747043460000,1.0355
1747043520000,0.8265
1747043580000,0.8152
1747043640000,0.8288
1747043700000,0.924
1747043760000,0.848
1747043820000,0.9114
1747043880000,0.8675
1747043940000,0.8945
1747044000000,0.9124
1747044060000,0.9566
1747044120000,1.0488
1747044180000,0.9551
1747044240000,0.8828
1747044300000,0.9383
1747044360000,0.8302
1747044420000,0.9253
1747044480000,1.0012
1747044540000,0.9199
1747044600000,0.8837
1747044660000,0.9462
1747044720000,0.9158
1747044780000,0.9919
1747044840000,0.8586
1747044900000,0.9561
1747044960000,1.257
1747045020000,0.8859
1747045080000,0.8965
1747045140000,1.2754
1747045200000,0.9752
1747045260000,1.0126
1747045320000,0.8266
1747045380000,0.8244
1747045440000,0.8186
1747045500000,0.9223
1747045560000,0.8925
1747045620000,0.8919
1747045680000,0.8559
1747045740000,0.8298
1747045800000,0.855
1747045860000,0.9605
1747045920000,1.078
1747045980000,0.9475
1747046040000,0.8462
1747046100000,0.9087
1747046160000,0.8041
1747046220000,0.9008
1747046280000,1.0498
1747046340000,0.8573
1747046400000,0.9429
1747046460000,0.9333
1747046520000,0.9035
1747046580000,1.0085
1747046640000,0.9038
1747046700000,0.9271
1747046760000,1.1496
1747046820000,1.1058
1747046880000,0.9114
1747046940000,1.3297
1747047000000,0.9829
1747047060000,1.0474
1747047120000,0.8279
1747047180000,0.8162
1747047240000,0.8059
1747047300000,0.8984
1747047360000,0.9533
1747047420000,0.8993
1747047480000,0.8582
1747047540000,0.8621
1747047600000,0.8947
1747047660000,0.9862
1747047720000,0.9911
1747047780000,1.1543
1747047840000,0.8649
1747047900000,0.9225
1747047960000,0.8096
1747048020000,0.9236
1747048080000,1.0224
1747048140000,0.8853
1747048200000,0.9468
1747048260000,0.9414
1747048320000,0.946
1747048380000,0.9401
1747048440000,0.9393
1747048500000,0.9264
1747048560000,1.0445
1747048620000,1.2157
1747048680000,0.9173
1747048740000,1.055
1747048800000,1.1716
1747048860000,1.0219
1747048920000,0.8844
1747048980000,0.8129
1747049040000,0.8022
1747049100000,0.8651
1747049160000,0.9096
1747049220000,0.887
1747049280000,0.8471
1747049340000,0.8086
1747049400000,0.8965
1747049460000,0.9477
1747049520000,0.9302
1747049580000,1.1167
1747049640000,0.8774
1747049700000,0.9537
1747049760000,0.8036
1747049820000,0.9416
1747049880000,0.9969
1747049940000,0.8617
1747050000000,0.9029
1747050060000,0.9003
1747050120000,0.9565
1747050180000,0.9523
1747050240000,0.9355
1747050300000,0.8874
1747050360000,1.1007
1747050420000,1.2323
1747050480000,0.8894
1747050540000,0.9828
1747050600000,1.2754
1747050660000,0.9089
1747050720000,1.0904
1747050780000,0.8089
1747050840000,0.7987
1747050900000,0.8696
1747050960000,0.9025
1747051020000,0.8753
1747051080000,0.8682
1747051140000,0.7996
1747051200000,0.9202
1747051260000,0.9603
1747051320000,0.9634
1747051380000,1.1312
1747051440000,0.8483
1747051500000,0.9506
1747051560000,0.8296
1747051620000,0.9279
1747051680000,0.9272
1747051740000,0.931
1747051800000,0.9353
1747051860000,0.8994
1747051920000,0.9502
1747051980000,0.9295
1747052040000,0.945
1747052100000,0.8692
1747052160000,1.0822
1747052220000,1.3045
1747052280000,0.9962
1747052340000,0.8312
1747052400000,1.3993
1747052460000,0.9397
1747052520000,1.0604
1747052580000,0.8153
1747052640000,0.793
1747052700000,0.8427
