timestamp,middleware_tddl_write_table_rt
1747042380000,2.3327
1747042440000,2.3329
1747042500000,2.3342
1747042560000,2.3423
1747042620000,2.3129
1747042680000,2.3412
1747042740000,2.3134
1747042800000,2.2983
1747042860000,2.3054
1747042920000,2.3132
1747042980000,2.314
1747043040000,2.3289
1747043100000,2.2978
1747043160000,2.3429
1747043220000,2.3017
1747043280000,2.3251
1747043340000,2.3271
1747043400000,2.327
1747043460000,2.3351
1747043520000,2.3517
1747043580000,2.3168
1747043640000,2.3336
1747043700000,2.315
1747043760000,2.3076
1747043820000,2.3226
1747043880000,2.3199
1747043940000,2.3258
1747044000000,2.3542
1747044060000,2.3449
1747044120000,2.332
1747044180000,2.3462
1747044240000,2.3326
1747044300000,2.3448
1747044360000,2.3444
1747044420000,2.3531
1747044480000,2.3267
1747044540000,2.3216
1747044600000,2.3461
1747044660000,2.3218
1747044720000,2.3173
1747044780000,2.3424
1747044840000,2.3369
1747044900000,2.3263
1747044960000,2.338
1747045020000,2.3262
1747045080000,2.3206
1747045140000,2.3203
1747045200000,2.3301
1747045260000,2.307
1747045320000,2.3173
1747045380000,2.3057
1747045440000,2.3245
1747045500000,2.3335
1747045560000,2.2973
1747045620000,2.2886
1747045680000,2.302
1747045740000,2.3012
1747045800000,2.3089
1747045860000,2.3244
1747045920000,2.2965
1747045980000,2.2856
1747046040000,2.3004
1747046100000,2.2943
1747046160000,2.3049
1747046220000,2.2778
1747046280000,2.2914
1747046340000,2.2904
1747046400000,2.3133
1747046460000,2.2956
1747046520000,2.2963
1747046580000,2.2989
1747046640000,2.2951
1747046700000,2.3047
1747046760000,2.2951
1747046820000,2.275
1747046880000,2.3023
1747046940000,2.3118
1747047000000,2.3045
1747047060000,2.3016
1747047120000,2.2853
1747047180000,2.3051
1747047240000,2.2862
1747047300000,2.3049
1747047360000,2.3012
1747047420000,2.3185
1747047480000,2.3259
1747047540000,2.3461
1747047600000,2.3369
1747047660000,2.3397
1747047720000,2.3404
1747047780000,2.321
1747047840000,2.3184
1747047900000,2.3655
1747047960000,2.2969
1747048020000,2.295
1747048080000,2.2869
1747048140000,2.2809
1747048200000,2.3169
1747048260000,2.2913
1747048320000,2.2817
1747048380000,2.2864
1747048440000,2.2998
1747048500000,2.2958
1747048560000,2.3045
1747048620000,2.2722
1747048680000,2.3042
1747048740000,2.289
1747048800000,2.3271
1747048860000,2.2966
1747048920000,2.2913
1747048980000,2.2843
1747049040000,2.3211
1747049100000,2.3018
1747049160000,2.2958
1747049220000,2.3055
1747049280000,2.2904
1747049340000,2.2941
1747049400000,2.3053
1747049460000,2.2835
1747049520000,2.3494
1747049580000,2.2983
1747049640000,2.3092
1747049700000,2.2943
1747049760000,2.2913
1747049820000,2.2824
1747049880000,2.2802
1747049940000,2.2879
1747050000000,2.2568
1747050060000,2.2734
1747050120000,2.2792
1747050180000,2.284
1747050240000,2.2812
1747050300000,2.2948
1747050360000,2.294
1747050420000,2.2995
1747050480000,2.3195
1747050540000,2.3174
1747050600000,2.3449
1747050660000,2.3225
1747050720000,2.3067
1747050780000,2.2955
1747050840000,2.2818
1747050900000,2.3072
1747050960000,2.286
1747051020000,2.26
1747051080000,2.3056
1747051140000,2.277
1747051200000,2.3328
1747051260000,2.3282
1747051320000,2.3417
1747051380000,2.3605
1747051440000,2.2993
1747051500000,2.3456
1747051560000,2.3381
1747051620000,2.3212
1747051680000,2.3172
1747051740000,2.3174
1747051800000,2.3244
1747051860000,2.3084
1747051920000,2.309
1747051980000,2.2604
1747052040000,2.2758
1747052100000,2.2984
1747052160000,2.3149
1747052220000,2.3118
1747052280000,2.3003
1747052340000,2.3182
1747052400000,2.3131
1747052460000,2.3245
1747052520000,2.289
1747052580000,2.2895
1747052640000,2.2866
1747052700000,2.301
1747052760000,2.2642
1747052820000,2.2741
1747052880000,2.2756
1747052940000,2.2923
1747053000000,2.2845
1747053060000,2.3062
1747053120000,2.3025
1747053180000,2.2961
1747053240000,2.2797
1747053300000,2.2782
1747053360000,2.2632
1747053420000,2.2923
1747053480000,2.2734
1747053540000,2.2701
1747053600000,2.2903
1747053660000,2.3081
1747053720000,2.2787
1747053780000,2.2767
1747053840000,2.378
1747053900000,2.3064
1747053960000,2.3134
1747054020000,2.3139
1747054080000,2.2903
1747054140000,2.2841
1747054200000,2.2856
1747054260000,2.3236
1747054320000,2.2962
1747054380000,2.2939
1747054440000,2.2929
1747054500000,2.3196
1747054560000,2.2864
1747054620000,2.2824
1747054680000,2.2733
1747054740000,2.2706
1747054800000,2.3131
1747054860000,2.3158
1747054920000,2.2862
1747054980000,2.2939
1747055040000,2.2753
1747055100000,2.2809
1747055160000,2.2589
1747055220000,2.2473
1747055280000,2.2492
1747055340000,2.2248
1747055400000,2.2406
1747055460000,2.2481
1747055520000,2.224
1747055580000,2.2266
1747055640000,2.2539
1747055700000,2.2508
1747055760000,2.2786
1747055820000,2.2617
1747055880000,2.2612
1747055940000,2.2512
1747056000000,2.2822
1747056060000,2.2597
1747056120000,2.269
1747056180000,2.2651
1747056240000,2.301
1747056300000,2.2655
1747056360000,2.302
1747056420000,2.279
1747056480000,2.2486
1747056540000,2.2442
1747056600000,2.2607
1747056660000,2.2681
1747056720000,2.2485
1747056780000,2.2469
1747056840000,2.2597
1747056900000,2.2964
1747056960000,2.2312
1747057020000,2.2249
1747057080000,2.235
1747057140000,2.2199
1747057200000,2.2243
1747057260000,2.233
1747057320000,2.2164
1747057380000,2.2233
1747057440000,2.2276
1747057500000,2.2202
1747057560000,2.2344
1747057620000,2.2576
1747057680000,2.2135
1747057740000,2.2377
1747057800000,2.2352
1747057860000,2.2293
1747057920000,2.2541
1747057980000,2.2161
1747058040000,2.256
1747058100000,2.2437
1747058160000,2.2255
1747058220000,2.2057
1747058280000,2.213
1747058340000,2.235
1747058400000,2.2695
1747058460000,2.2757
1747058520000,2.2622
1747058580000,2.2685
1747058640000,2.2412
1747058700000,2.2552
1747058760000,2.2554
1747058820000,2.2717
1747058880000,2.2462
1747058940000,2.2237
1747059000000,2.2197
1747059060000,2.2317
1747059120000,2.2234
1747059180000,2.2489
1747059240000,2.2446
1747059300000,2.2531
1747059360000,2.2638
1747059420000,2.2252
1747059480000,2.2595
