timestamp,pod_cpu_limit_usage
1747042380000,0.3181
1747042440000,0.3232
1747042500000,0.3073
1747042560000,0.3081
1747042620000,0.3107
1747042680000,0.3136
1747042740000,0.3063
1747042800000,0.3183
1747042860000,0.3091
1747042920000,0.3191
1747042980000,0.3265
1747043040000,0.3211
1747043100000,0.3237
1747043160000,0.3078
1747043220000,0.3173
1747043280000,0.3011
1747043340000,0.3183
1747043400000,0.3136
1747043460000,0.3061
1747043520000,0.3244
1747043580000,0.3049
1747043640000,0.3135
1747043700000,0.3214
1747043760000,0.3181
1747043820000,0.3171
1747043880000,0.3254
1747043940000,0.3275
1747044000000,0.3289
1747044060000,0.326
1747044120000,0.3196
1747044180000,0.317
1747044240000,0.3211
1747044300000,0.3185
1747044360000,0.3204
1747044420000,0.3201
1747044480000,0.3264
1747044540000,0.3177
1747044600000,0.3147
1747044660000,0.3079
1747044720000,0.3111
1747044780000,0.3133
1747044840000,0.3072
1747044900000,0.3102
1747044960000,0.3162
1747045020000,0.3168
1747045080000,0.3173
1747045140000,0.3198
1747045200000,0.3134
1747045260000,0.3052
1747045320000,0.316
1747045380000,0.3148
1747045440000,0.3137
1747045500000,0.3167
1747045560000,0.3092
1747045620000,0.308
1747045680000,0.318
1747045740000,0.3125
1747045800000,0.3055
1747045860000,0.3013
1747045920000,0.309
1747045980000,0.3074
1747046040000,0.298
1747046100000,0.2999
1747046160000,0.287
1747046220000,0.3018
1747046280000,0.2881
1747046340000,0.296
1747046400000,0.2914
1747046460000,0.3022
1747046520000,0.2985
1747046580000,0.3044
1747046640000,0.3093
1747046700000,0.3113
1747046760000,0.3067
1747046820000,0.2996
1747046880000,0.3094
1747046940000,0.3082
1747047000000,0.3122
1747047060000,0.3119
1747047120000,0.3082
1747047180000,0.3051
1747047240000,0.3077
1747047300000,0.2968
1747047360000,0.2954
1747047420000,0.2998
1747047480000,0.3008
1747047540000,0.3045
1747047600000,0.3112
1747047660000,0.3068
1747047720000,0.3139
1747047780000,0.3042
1747047840000,0.3097
1747047900000,0.3138
1747047960000,0.3113
1747048020000,0.2988
1747048080000,0.303
1747048140000,0.3023
1747048200000,0.3091
1747048260000,0.2976
1747048320000,0.3058
1747048380000,0.315
1747048440000,0.3099
1747048500000,0.3002
1747048560000,0.3073
1747048620000,0.3051
1747048680000,0.2989
1747048740000,0.3015
1747048800000,0.3105
1747048860000,0.3097
1747048920000,0.3029
1747048980000,0.2953
1747049040000,0.2964
1747049100000,0.3109
1747049160000,0.2989
1747049220000,0.3045
1747049280000,0.2968
1747049340000,0.3001
1747049400000,0.304
1747049460000,0.3009
1747049520000,0.2928
1747049580000,0.2905
1747049640000,0.2995
1747049700000,0.2997
1747049760000,0.3062
1747049820000,0.2908
1747049880000,0.2922
1747049940000,0.2961
1747050000000,0.2964
1747050060000,0.3025
1747050120000,0.3088
1747050180000,0.3048
1747050240000,0.303
1747050300000,0.298
1747050360000,0.2968
1747050420000,0.3036
1747050480000,0.3125
1747050540000,0.3036
1747050600000,0.2898
1747050660000,0.3057
1747050720000,0.3079
1747050780000,0.2986
1747050840000,0.2997
1747050900000,0.307
1747050960000,0.2998
1747051020000,0.2929
1747051080000,0.2902
1747051140000,0.3049
1747051200000,0.3061
1747051260000,0.2966
1747051320000,0.2954
1747051380000,0.3126
1747051440000,0.2935
1747051500000,0.293
1747051560000,0.2979
1747051620000,0.3131
1747051680000,0.3029
1747051740000,0.2891
1747051800000,0.3001
1747051860000,0.2943
1747051920000,0.303
1747051980000,0.3086
1747052040000,0.297
1747052100000,0.3191
1747052160000,0.3224
1747052220000,0.2996
1747052280000,0.3006
1747052340000,0.2991
1747052400000,0.2898
1747052460000,0.3326
1747052520000,0.2953
1747052580000,0.303
1747052640000,0.3015
1747052700000,0.2924
1747052760000,0.2977
1747052820000,0.2948
1747052880000,0.2944
1747052940000,0.296
1747053000000,0.2975
1747053060000,0.3032
1747053120000,0.2994
1747053180000,0.2787
1747053240000,0.2807
1747053300000,0.2825
1747053360000,0.2978
1747053420000,0.2943
1747053480000,0.2863
1747053540000,0.2887
1747053600000,0.3045
1747053660000,0.2924
1747053720000,0.2892
1747053780000,0.2897
1747053840000,0.2825
1747053900000,0.2859
1747053960000,0.2966
1747054020000,0.3105
1747054080000,0.2877
