timestamp,pod_cpu_load_average_1m_util_limit_v2
1747042380000,0.3907
1747042440000,0.4061
1747042500000,0.3975
1747042560000,0.3749
1747042620000,0.3838
1747042680000,0.3789
1747042740000,0.3732
1747042800000,0.3677
1747042860000,0.3599
1747042920000,0.3744
1747042980000,0.3861
1747043040000,0.3821
1747043100000,0.3986
1747043160000,0.3975
1747043220000,0.3742
1747043280000,0.3608
1747043340000,0.3671
1747043400000,0.3997
1747043460000,0.3882
1747043520000,0.397
1747043580000,0.4075
1747043640000,0.3893
1747043700000,0.4002
1747043760000,0.3851
1747043820000,0.3866
1747043880000,0.4064
1747043940000,0.4144
1747044000000,0.4175
1747044060000,0.4125
1747044120000,0.4108
1747044180000,0.3967
1747044240000,0.4029
1747044300000,0.4223
1747044360000,0.4065
1747044420000,0.4199
1747044480000,0.4159
1747044540000,0.4199
1747044600000,0.413
1747044660000,0.3898
1747044720000,0.3943
1747044780000,0.3996
1747044840000,0.3926
1747044900000,0.3907
1747044960000,0.3733
1747045020000,0.3655
1747045080000,0.3777
1747045140000,0.4051
1747045200000,0.3866
1747045260000,0.3975
1747045320000,0.3829
1747045380000,0.3903
1747045440000,0.3965
1747045500000,0.4047
1747045560000,0.4043
1747045620000,0.4102
1747045680000,0.3947
1747045740000,0.398
1747045800000,0.3945
1747045860000,0.3952
1747045920000,0.4081
1747045980000,0.4007
1747046040000,0.4012
1747046100000,0.399
1747046160000,0.3773
1747046220000,0.3906
1747046280000,0.3977
1747046340000,0.387
1747046400000,0.3846
1747046460000,0.3865
1747046520000,0.372
1747046580000,0.3824
1747046640000,0.4016
1747046700000,0.415
1747046760000,0.3997
1747046820000,0.4184
1747046880000,0.4083
1747046940000,0.4024
1747047000000,0.4084
1747047060000,0.3948
1747047120000,0.4033
1747047180000,0.4038
1747047240000,0.4083
1747047300000,0.407
1747047360000,0.4145
1747047420000,0.3952
1747047480000,0.4023
1747047540000,0.3986
1747047600000,0.399
1747047660000,0.4011
1747047720000,0.384
1747047780000,0.4019
1747047840000,0.4004
1747047900000,0.3792
1747047960000,0.3825
1747048020000,0.382
1747048080000,0.3704
1747048140000,0.3913
1747048200000,0.3803
1747048260000,0.3991
1747048320000,0.3933
1747048380000,0.4074
1747048440000,0.4071
1747048500000,0.3967
1747048560000,0.3933
1747048620000,0.3774
1747048680000,0.3681
1747048740000,0.3723
1747048800000,0.3933
1747048860000,0.3932
1747048920000,0.3802
1747048980000,0.3745
1747049040000,0.3797
1747049100000,0.3767
1747049160000,0.379
1747049220000,0.3819
1747049280000,0.3704
1747049340000,0.3621
1747049400000,0.3739
1747049460000,0.3666
1747049520000,0.3743
1747049580000,0.3476
1747049640000,0.3493
1747049700000,0.3519
1747049760000,0.3594
1747049820000,0.3634
1747049880000,0.3619
1747049940000,0.3573
1747050000000,0.3489
1747050060000,0.3539
1747050120000,0.3415
1747050180000,0.3655
1747050240000,0.3797
1747050300000,0.3954
1747050360000,0.3868
1747050420000,0.3733
1747050480000,0.387
1747050540000,0.3837
1747050600000,0.3712
1747050660000,0.3655
1747050720000,0.3776
1747050780000,0.3637
1747050840000,0.3612
1747050900000,0.3715
1747050960000,0.3488
1747051020000,0.3662
1747051080000,0.3697
1747051140000,0.3533
1747051200000,0.3647
1747051260000,0.3741
1747051320000,0.354
1747051380000,0.3776
1747051440000,0.3681
1747051500000,0.3555
1747051560000,0.3709
1747051620000,0.393
1747051680000,0.3873
1747051740000,0.3685
1747051800000,0.3799
1747051860000,0.3744
1747051920000,0.3662
1747051980000,0.3747
1747052040000,0.3812
1747052100000,0.372
1747052160000,0.3983
1747052220000,0.3978
1747052280000,0.408
1747052340000,0.4065
1747052400000,0.3942
1747052460000,0.3955
1747052520000,0.3991
1747052580000,0.3967
1747052640000,0.3891
1747052700000,0.3615
1747052760000,0.3916
1747052820000,0.3787
1747052880000,0.3835
1747052940000,0.3839
1747053000000,0.3917
1747053060000,0.376
1747053120000,0.3746
1747053180000,0.3673
1747053240000,0.3542
1747053300000,0.3622
1747053360000,0.3526
1747053420000,0.369
1747053480000,0.3664
1747053540000,0.3643
1747053600000,0.3574
1747053660000,0.3633
1747053720000,0.3646
1747053780000,0.3636
1747053840000,0.3675
1747053900000,0.353
1747053960000,0.3569
1747054020000,0.3659
1747054080000,0.3369
1747054140000,0.3491
1747054200000,0.3455
1747054260000,0.3402
1747054320000,0.3351
1747054380000,0.3468
1747054440000,0.3385
1747054500000,0.3395
1747054560000,0.3551
1747054620000,0.3659
1747054680000,0.3588
1747054740000,0.3467
1747054800000,0.3424
1747054860000,0.3593
1747054920000,0.3661
1747054980000,0.3713
1747055040000,0.3639
1747055100000,0.3387
1747055160000,0.3427
1747055220000,0.321
1747055280000,0.3271
1747055340000,0.3342
1747055400000,0.3389
1747055460000,0.3483
1747055520000,0.3618
1747055580000,0.3771
1747055640000,0.3533
1747055700000,0.3346
1747055760000,0.3423
1747055820000,0.3343
1747055880000,0.3514
1747055940000,0.333
1747056000000,0.324
1747056060000,0.3253
1747056120000,0.3162
1747056180000,0.3134
1747056240000,0.3071
1747056300000,0.3282
1747056360000,0.3325
1747056420000,0.3371
1747056480000,0.336
1747056540000,0.3288
1747056600000,0.3159
1747056660000,0.2979
1747056720000,0.3072
1747056780000,0.2958
1747056840000,0.3052
1747056900000,0.2985
1747056960000,0.3167
1747057020000,0.3127
1747057080000,0.3184
1747057140000,0.3225
1747057200000,0.3068
1747057260000,0.293
1747057320000,0.3129
1747057380000,0.3067
1747057440000,0.315
1747057500000,0.3105
1747057560000,0.2937
1747057620000,0.2918
1747057680000,0.2794
1747057740000,0.2564
1747057800000,0.2606
1747057860000,0.2765
1747057920000,0.2753
1747057980000,0.2626
1747058040000,0.2603
1747058100000,0.2664
1747058160000,0.2813
1747058220000,0.2677
1747058280000,0.2599
1747058340000,0.2515
1747058400000,0.2526
1747058460000,0.2458
1747058520000,0.2565
1747058580000,0.2664
1747058640000,0.252
1747058700000,0.2553
1747058760000,0.2516
1747058820000,0.254
1747058880000,0.2364
1747058940000,0.235
1747059000000,0.2295
1747059060000,0.2297
1747059120000,0.2308
1747059180000,0.2331
1747059240000,0.2308
1747059300000,0.2281
1747059360000,0.2405
1747059420000,0.2227
1747059480000,0.223
1747059540000,0.2266
1747059600000,0.2404
1747059660000,0.2379
1747059720000,0.2359
1747059780000,0.2352
1747059840000,0.2311
1747059900000,0.2393
1747059960000,0.23
1747060020000,0.2233
1747060080000,0.2197
1747060140000,0.2222
1747060200000,0.2213
1747060260000,0.2235
1747060320000,0.22
1747060380000,0.22
1747060440000,0.2178
1747060500000,0.2118
1747060560000,0.2049
1747060620000,0.2081
1747060680000,0.2122
1747060740000,0.2136
1747060800000,0.2029
1747060860000,0.1882
1747060920000,0.2017
1747060980000,0.192
1747061040000,0.2059
1747061100000,0.1951
1747061160000,0.2047
1747061220000,0.2075
1747061280000,0.2056
1747061340000,0.2005
1747061400000,0.204
1747061460000,0.1947
1747061520000,0.1976
1747061580000,0.1995
1747061640000,0.2198
1747061700000,0.2153
1747061760000,0.2183
1747061820000,0.2166
1747061880000,0.2037
1747061940000,0.1981
1747062000000,0.1876
1747062060000,0.1976
1747062120000,0.1986
1747062180000,0.2118
1747062240000,0.205
1747062300000,0.2027
1747062360000,0.2052
1747062420000,0.1969
1747062480000,0.2005
1747062540000,0.2091
1747062600000,0.2096
1747062660000,0.2074
1747062720000,0.205
1747062780000,0.2082
1747062840000,0.2046
1747062900000,0.205
1747062960000,0.201
1747063020000,0.1879
1747063080000,0.1807
1747063140000,0.1904
1747063200000,0.1924
1747063260000,0.1935
1747063320000,0.1888
1747063380000,0.1991
1747063440000,0.1975
1747063500000,0.2088
1747063560000,0.2111
1747063620000,0.2145
1747063680000,0.2103
1747063740000,0.2175
1747063800000,0.2034
1747063860000,0.2046
1747063920000,0.1929
1747063980000,0.2089
1747064040000,0.214
1747064100000,0.2015
1747064160000,0.1947
1747064220000,0.1841
1747064280000,0.1895
1747064340000,0.1917
1747064400000,0.187
1747064460000,0.1849
1747064520000,0.1801
1747064580000,0.1945
1747064640000,0.1907
1747064700000,0.193
1747064760000,0.2021
1747064820000,0.1937
1747064880000,0.1802
1747064940000,0.176
1747065000000,0.1802
1747065060000,0.1749
1747065120000,0.1884
1747065180000,0.1787
1747065240000,0.1825
1747065300000,0.1964
1747065360000,0.1879
1747065420000,0.1813
1747065480000,0.1855
1747065540000,0.1885
1747065600000,0.1937
1747065660000,0.1972
1747065720000,0.1995
1747065780000,0.193
1747065840000,0.1926
1747065900000,0.1993
1747065960000,0.1947
1747066020000,0.1898
1747066080000,0.189
1747066140000,0.1997
1747066200000,0.1972
1747066260000,0.1782
1747066320000,0.1923
1747066380000,0.1865
1747066440000,0.193
1747066500000,0.1975
1747066560000,0.1956
1747066620000,0.1929
1747066680000,0.1765
1747066740000,0.1829
1747066800000,0.184
1747066860000,0.1885
1747066920000,0.2182
1747066980000,0.2099
1747067040000,0.2078
1747067100000,0.2216
1747067160000,0.2118
1747067220000,0.2194
1747067280000,0.2081
1747067340000,0.1974
1747067400000,0.1963
1747067460000,0.2047
1747067520000,0.2045
1747067580000,0.1955
1747067640000,0.1963
1747067700000,0.1923
1747067760000,0.2035
1747067820000,0.1817
1747067880000,0.1906
1747067940000,0.1933
1747068000000,0.1887
1747068060000,0.1964
1747068120000,0.1888
1747068180000,0.1848
1747068240000,0.1856
1747068300000,0.1826
1747068360000,0.1831
1747068420000,0.1791
1747068480000,0.1863
1747068540000,0.1873
1747068600000,0.1975
1747068660000,0.1979
1747068720000,0.2035
1747068780000,0.2113
1747068840000,0.2025
1747068900000,0.2006
1747068960000,0.2034
1747069020000,0.1999
1747069080000,0.2026
1747069140000,0.1961
1747069200000,0.1789
1747069260000,0.1796
1747069320000,0.1913
1747069380000,0.1912
1747069440000,0.191
1747069500000,0.1889
1747069560000,0.1974
1747069620000,0.1995
1747069680000,0.196
1747069740000,0.2079
1747069800000,0.1923
1747069860000,0.1992
1747069920000,0.1834
1747069980000,0.1791
1747070040000,0.1759
1747070100000,0.1952
1747070160000,0.2036
1747070220000,0.2092
1747070280000,0.2092
1747070340000,0.2065
1747070400000,0.1904
1747070460000,0.2022
1747070520000,0.1828
1747070580000,0.1932
1747070640000,0.1915
1747070700000,0.1905
1747070760000,0.1886
1747070820000,0.1959
1747070880000,0.2005
1747070940000,0.1918
1747071000000,0.1888
1747071060000,0.1955
1747071120000,0.2023
1747071180000,0.1791
1747071240000,0.1954
1747071300000,0.1829
1747071360000,0.1853
1747071420000,0.1839
1747071480000,0.1954
1747071540000,0.1895
1747071600000,0.1901
1747071660000,0.1876
1747071720000,0.1803
1747071780000,0.1935
1747071840000,0.1914
1747071900000,0.1953
1747071960000,0.1934
1747072020000,0.1841
1747072080000,0.1792
1747072140000,0.1841
1747072200000,0.193
1747072260000,0.187
1747072320000,0.1972
1747072380000,0.1738
1747072440000,0.1762
1747072500000,0.1813
1747072560000,0.1898
1747072620000,0.1855
1747072680000,0.1694
1747072740000,0.1723
1747072800000,0.172
1747072860000,0.1694
1747072920000,0.1752
1747072980000,0.176
1747073040000,0.1834
1747073100000,0.1795
1747073160000,0.1754
1747073220000,0.1849
1747073280000,0.178
1747073340000,0.1726
1747073400000,0.16
1747073460000,0.1667
1747073520000,0.184
1747073580000,0.1806
1747073640000,0.1812
1747073700000,0.1961
1747073760000,0.1861
1747073820000,0.185
1747073880000,0.1924
1747073940000,0.1838
1747074000000,0.188
1747074060000,0.185
1747074120000,0.1793
1747074180000,0.1727
1747074240000,0.1702
1747074300000,0.1874
1747074360000,0.1778
1747074420000,0.1887
1747074480000,0.1967
1747074540000,0.1919
1747074600000,0.1782
1747074660000,0.1918
1747074720000,0.1762
1747074780000,0.1853
1747074840000,0.1708
1747074900000,0.1702
1747074960000,0.168
1747075020000,0.1708
1747075080000,0.1827
1747075140000,0.1846
1747075200000,0.18
1747075260000,0.1737
1747075320000,0.173
1747075380000,0.1649
1747075440000,0.1784
1747075500000,0.1793
1747075560000,0.1839
1747075620000,0.1889
1747075680000,0.1843
1747075740000,0.1807
1747075800000,0.1896
1747075860000,0.1778
1747075920000,0.1702
1747075980000,0.1688
1747076040000,0.17
1747076100000,0.1588
1747076160000,0.171
1747076220000,0.183
1747076280000,0.176
1747076340000,0.187
1747076400000,0.1804
1747076460000,0.179
1747076520000,0.1814
1747076580000,0.1859
1747076640000,0.1849
1747076700000,0.1854
1747076760000,0.1899
1747076820000,0.1848
1747076880000,0.1796
1747076940000,0.1835
1747077000000,0.1848
1747077060000,0.1838
1747077120000,0.1798
1747077180000,0.1774
1747077240000,0.1695
1747077300000,0.1694
1747077360000,0.17
1747077420000,0.1633
1747077480000,0.1876
1747077540000,0.1868
1747077600000,0.1897
1747077660000,0.1878
1747077720000,0.1905
1747077780000,0.1955
1747077840000,0.1845
1747077900000,0.1752
1747077960000,0.1924
1747078020000,0.1762
1747078080000,0.1751
1747078140000,0.179
1747078200000,0.1856
1747078260000,0.1738
1747078320000,0.1787
1747078380000,0.1766
1747078440000,0.1754
1747078500000,0.1835
1747078560000,0.1896
1747078620000,0.1963
1747078680000,0.1879
1747078740000,0.1885
1747078800000,0.1941
1747078860000,0.1876
1747078920000,0.1846
1747078980000,0.1835
1747079040000,0.184
1747079100000,0.1827
1747079160000,0.1844
1747079220000,0.1863
1747079280000,0.1743
1747079340000,0.1839
1747079400000,0.1853
1747079460000,0.1845
1747079520000,0.1767
1747079580000,0.1958
1747079640000,0.1793
1747079700000,0.188
1747079760000,0.1835
1747079820000,0.1743
1747079880000,0.1727
1747079940000,0.1703
1747080000000,0.1674
1747080060000,0.1867
1747080120000,0.1909
1747080180000,0.188
1747080240000,0.1855
1747080300000,0.1836
1747080360000,0.1858
1747080420000,0.1822
1747080480000,0.1831
1747080540000,0.1891
1747080600000,0.1906
1747080660000,0.1885
1747080720000,0.2012
1747080780000,0.1866
1747080840000,0.1838
1747080900000,0.1895
1747080960000,0.173
1747081020000,0.1795
1747081080000,0.1791
1747081140000,0.1712
1747081200000,0.1775
1747081260000,0.1798
1747081320000,0.1951
1747081380000,0.1788
1747081440000,0.185
1747081500000,0.1876
1747081560000,0.1776
1747081620000,0.1805
1747081680000,0.1767
1747081740000,0.1824
1747081800000,0.1839
1747081860000,0.1834
1747081920000,0.1813
1747081980000,0.1793
1747082040000,0.1776
1747082100000,0.1708
1747082160000,0.1818
1747082220000,0.195
1747082280000,0.184
1747082340000,0.19
1747082400000,0.1829
1747082460000,0.1843
1747082520000,0.182
1747082580000,0.1772
1747082640000,0.1677
1747082700000,0.1644
1747082760000,0.1705
1747082820000,0.1716
1747082880000,0.1759
1747082940000,0.1666
1747083000000,0.166
1747083060000,0.1901
1747083120000,0.182
1747083180000,0.1766
1747083240000,0.1622
1747083300000,0.1762
1747083360000,0.1773
1747083420000,0.1771
1747083480000,0.1743
1747083540000,0.17
1747083600000,0.1735
1747083660000,0.1759
1747083720000,0.1789
1747083780000,0.1754
1747083840000,0.1763
1747083900000,0.1777
1747083960000,0.1829
1747084020000,0.1745
1747084080000,0.1722
1747084140000,0.1629
1747084200000,0.1668
1747084260000,0.1805
1747084320000,0.1884
1747084380000,0.1986
1747084440000,0.1937
1747084500000,0.192
1747084560000,0.1885
1747084620000,0.2097
1747084680000,0.1958
1747084740000,0.1855
1747084800000,0.1797
1747084860000,0.1819
1747084920000,0.1928
1747084980000,0.1886
1747085040000,0.178
1747085100000,0.1681
1747085160000,0.1645
1747085220000,0.1629
1747085280000,0.1605
1747085340000,0.157
1747085400000,0.168
1747085460000,0.1835
1747085520000,0.1762
1747085580000,0.1669
1747085640000,0.1642
1747085700000,0.1606
1747085760000,0.1634
1747085820000,0.1736
1747085880000,0.1799
1747085940000,0.1906
1747086000000,0.1852
1747086060000,0.1823
1747086120000,0.1799
1747086180000,0.1725
1747086240000,0.1873
1747086300000,0.1771
1747086360000,0.1709
1747086420000,0.168
1747086480000,0.1778
1747086540000,0.1785
1747086600000,0.1848
1747086660000,0.171
1747086720000,0.181
1747086780000,0.1808
1747086840000,0.178
1747086900000,0.18
1747086960000,0.1837
1747087020000,0.181
1747087080000,0.1834
1747087140000,0.1885
1747087200000,0.1793
1747087260000,0.1926
1747087320000,0.1758
1747087380000,0.1773
1747087440000,0.1856
1747087500000,0.1835
1747087560000,0.1811
1747087620000,0.1685
1747087680000,0.169
1747087740000,0.1782
1747087800000,0.1831
1747087860000,0.1797
1747087920000,0.1783
1747087980000,0.168
1747088040000,0.1661
1747088100000,0.1678
1747088160000,0.1756
1747088220000,0.167
1747088280000,0.1695
1747088340000,0.1748
1747088400000,0.1659
1747088460000,0.1693
1747088520000,0.1697
1747088580000,0.171
1747088640000,0.1886
1747088700000,0.1795
1747088760000,0.1885
1747088820000,0.187
1747088880000,0.1969
1747088940000,0.1796
1747089000000,0.1848
1747089060000,0.1886
1747089120000,0.1872
1747089180000,0.1838
1747089240000,0.1946
1747089300000,0.1829
1747089360000,0.1787
1747089420000,0.1818
1747089480000,0.1765
1747089540000,0.1855
1747089600000,0.1902
1747089660000,0.1989
1747089720000,0.1963
1747089780000,0.1821
1747089840000,0.1938
1747089900000,0.198
1747089960000,0.1916
1747090020000,0.1954
1747090080000,0.1875
1747090140000,0.2063
1747090200000,0.2021
1747090260000,0.2167
1747090320000,0.208
1747090380000,0.2082
1747090440000,0.2095
1747090500000,0.2138
1747090560000,0.2145
1747090620000,0.2158
1747090680000,0.2152
1747090740000,0.2125
1747090800000,0.2014
1747090860000,0.2181
1747090920000,0.2183
1747090980000,0.2065
1747091040000,0.21
1747091100000,0.2115
1747091160000,0.2115
1747091220000,0.2168
1747091280000,0.2072
1747091340000,0.218
1747091400000,0.2355
1747091460000,0.2304
1747091520000,0.235
1747091580000,0.2404
1747091640000,0.2403
1747091700000,0.2315
1747091760000,0.242
1747091820000,0.2289
1747091880000,0.2145
1747091940000,0.2161
1747092000000,0.2202
1747092060000,0.2351
1747092120000,0.2177
1747092180000,0.2319
1747092240000,0.2272
1747092300000,0.2418
1747092360000,0.2415
1747092420000,0.2464
1747092480000,0.2348
1747092540000,0.2512
1747092600000,0.2619
1747092660000,0.2543
1747092720000,0.2376
1747092780000,0.2427
1747092840000,0.2408
1747092900000,0.2397
1747092960000,0.2379
1747093020000,0.2509
1747093080000,0.2501
1747093140000,0.2657
1747093200000,0.2564
1747093260000,0.2447
1747093320000,0.2356
1747093380000,0.237
1747093440000,0.2325
1747093500000,0.2472
1747093560000,0.2381
1747093620000,0.2433
1747093680000,0.2475
1747093740000,0.2526
1747093800000,0.2558
1747093860000,0.2573
1747093920000,0.2621
1747093980000,0.2782
1747094040000,0.2692
1747094100000,0.2548
1747094160000,0.2592
1747094220000,0.2779
1747094280000,0.2732
1747094340000,0.2871
1747094400000,0.3023
1747094460000,0.3127
1747094520000,0.3256
1747094580000,0.3135
1747094640000,0.3185
1747094700000,0.2989
1747094760000,0.2886
1747094820000,0.295
1747094880000,0.3095
1747094940000,0.3096
1747095000000,0.3241
1747095060000,0.3109
1747095120000,0.3271
1747095180000,0.3492
1747095240000,0.3359
1747095300000,0.3372
1747095360000,0.3291
1747095420000,0.3335
1747095480000,0.3291
1747095540000,0.3294
1747095600000,0.338
1747095660000,0.3446
1747095720000,0.3372
1747095780000,0.3455
1747095840000,0.3382
1747095900000,0.3553
1747095960000,0.3314
1747096020000,0.3556
1747096080000,0.3607
1747096140000,0.3592
1747096200000,0.3673
1747096260000,0.359
1747096320000,0.3596
1747096380000,0.3382
