timestamp,pod_nginx_qps
1747042380000,5.0283
1747042440000,5.0345
1747042500000,5.03
1747042560000,5.0309
1747042620000,5.0164
1747042680000,5.0327
1747042740000,5.0449
1747042800000,5.0327
1747042860000,5.0475
1747042920000,5.0403
1747042980000,5.042
1747043040000,5.0586
1747043100000,5.0336
1747043160000,5.051
1747043220000,5.0436
1747043280000,5.0427
1747043340000,5.0355
1747043400000,5.0518
1747043460000,5.0518
1747043520000,5.0409
1747043580000,5.0291
1747043640000,5.0382
1747043700000,5.0545
1747043760000,5.0345
1747043820000,5.0282
1747043880000,5.0473
1747043940000,5.0191
1747044000000,5.0531
1747044060000,5.0645
1747044120000,5.0445
1747044180000,5.0236
1747044240000,5.0636
1747044300000,5.0283
1747044360000,5.062
1747044420000,5.0273
1747044480000,5.0382
1747044540000,5.0309
1747044600000,5.0455
1747044660000,5.0409
1747044720000,5.0457
1747044780000,5.0491
1747044840000,5.0552
1747044900000,5.0231
1747044960000,5.066
1747045020000,5.035
1747045080000,5.0392
1747045140000,5.0254
1747045200000,5.06
1747045260000,5.04
1747045320000,5.0545
1747045380000,5.0436
1747045440000,5.0542
1747045500000,5.03
1747045560000,5.0455
1747045620000,5.0445
1747045680000,5.0365
1747045740000,5.0524
1747045800000,5.0283
1747045860000,5.0164
1747045920000,5.0383
1747045980000,5.0509
1747046040000,5.0457
1747046100000,5.0375
1747046160000,5.0347
1747046220000,5.0227
1747046280000,5.0464
1747046340000,5.0473
1747046400000,5.0391
1747046460000,5.0573
1747046520000,5.0309
1747046580000,5.0491
1747046640000,5.05
1747046700000,5.0445
1747046760000,5.0536
1747046820000,5.0375
1747046880000,5.0391
1747046940000,5.0545
1747047000000,5.06
1747047060000,5.0412
1747047120000,5.0482
1747047180000,5.0473
1747047240000,5.0476
1747047300000,5.04
1747047360000,5.0418
1747047420000,5.0245
1747047480000,5.0609
1747047540000,5.0282
1747047600000,5.03
1747047660000,5.042
1747047720000,5.0427
1747047780000,5.0427
1747047840000,5.0318
1747047900000,5.0318
1747047960000,5.0385
1747048020000,5.0464
1747048080000,5.0319
1747048140000,5.0461
1747048200000,5.0564
1747048260000,5.0473
1747048320000,5.0473
1747048380000,5.0555
1747048440000,5.0273
1747048500000,5.04
1747048560000,5.0357
1747048620000,5.0439
1747048680000,5.0356
1747048740000,5.04
1747048800000,5.0485
1747048860000,5.0365
1747048920000,5.0527
1747048980000,5.0591
1747049040000,5.0392
1747049100000,5.059
1747049160000,5.0584
1747049220000,5.0349
1747049280000,5.0129
