timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754538420000,143.5545,1.0,0.0694,0.716,0.0,0.2659,1.0,0.0,76.0384,0.9965,1.0,0.2543,0.0,0.1959,0.9996,0.4601,0.4506,0.9929,4.74,0.7372,0.0076,1.0,0.0473,0.0,0.4289
1754538480000,143.1372,1.0,0.0694,0.7158,0.0,0.2636,1.0,0.0,76.9821,0.9965,1.0,0.2556,0.0,0.1672,0.9996,0.4674,0.452,0.9884,4.4931,0.7329,0.0078,1.0,0.0805,0.0,0.4392
1754538540000,139.6115,1.0,0.0694,0.7149,0.0,0.2682,1.0,0.0,75.7091,0.9963,1.0,0.2548,3.4091,0.1695,0.9997,0.4839,0.4494,0.983,4.6655,0.7295,0.0079,1.0,0.0653,0.0,0.4373
1754538600000,140.5479,1.0,0.0732,0.7137,0.0,0.2642,1.0,0.0,77.2534,0.9964,1.0,0.253,55.5,0.17,0.9996,0.4532,0.4456,0.9997,4.5147,0.746,0.0079,1.0,0.063,0.0455,0.413
1754538660000,134.1538,1.0,0.0732,0.7131,0.0,0.2568,1.0,0.0,74.6206,0.9964,1.0,0.2569,0.0,0.1647,0.9998,0.4531,0.4509,0.9998,4.3989,0.7355,0.0077,1.0,0.067,0.0,0.4355
1754538720000,136.4315,1.0,0.0732,0.7148,0.0,0.2591,1.0,0.0,73.6861,0.9963,1.0,0.2543,0.0,0.168,0.9997,0.4624,0.4486,0.9829,4.2829,0.7292,0.0077,1.0,0.1259,0.0,0.4242
1754538780000,138.8972,1.0,0.0732,0.7149,0.0,0.2545,1.0,0.0,76.3507,0.9965,1.0,0.2542,0.0,0.1664,0.9997,0.4633,0.4492,0.9823,4.3486,0.7295,0.0078,1.0,0.0996,0.0,0.4212
1754538840000,136.422,1.0,0.0732,0.7137,0.0,0.2472,1.0,0.0,74.8089,0.9966,1.0,0.2601,0.0,0.168,0.9997,0.4395,0.457,0.984,4.3028,0.7309,0.0079,1.0,0.0701,0.0,0.4249
1754538900000,134.486,1.0,0.0694,0.7138,0.0,0.2472,1.0,0.0,74.0588,0.9966,1.0,0.2622,0.0,0.1592,0.9997,0.4316,0.4608,0.9993,4.2653,0.7408,0.0081,1.0,0.0488,0.0,0.4215
1754538960000,132.9095,1.0,0.0694,0.7136,0.0,0.25,1.0,0.0,73.1217,0.9967,1.0,0.2593,0.0,0.1657,0.9998,0.4285,0.4558,0.9711,4.1756,0.7236,0.0086,1.0,0.0515,0.0,0.422
1754539020000,133.3091,1.0,0.073,0.7139,0.0,0.2563,1.0,0.0,73.5215,0.9968,1.0,0.259,48.3636,0.1757,0.9998,0.4499,0.4551,0.9785,4.2728,0.7284,0.0079,1.0,0.071,0.0455,0.4209
1754539080000,137.562,1.0,0.073,0.7148,0.0,0.2568,1.0,0.0,74.8808,0.9967,1.0,0.2558,0.0,0.1662,0.9996,0.4576,0.4508,0.9666,4.1751,0.7163,0.0079,1.0,0.0531,0.0,0.4245
1754539140000,139.7144,1.0,0.073,0.7156,0.0,0.25,1.0,0.0,75.9198,0.9966,1.0,0.2486,3.8182,0.1635,0.9997,0.4474,0.4402,0.9604,4.2091,0.7164,0.0081,1.0,0.1582,0.0,0.4245
1754539200000,138.5326,1.0,0.0774,0.7129,0.0,0.2507,1.0,0.0,76.9176,0.9968,1.0,0.2669,50.9091,0.1843,0.9997,0.4565,0.4669,1.0362,4.4289,0.7837,0.0079,1.0,0.0746,0.0455,0.4315
1754539260000,135.526,1.0,0.0827,0.7126,0.0,0.2517,1.0,0.0,73.1297,0.9965,1.0,0.2384,62.4545,0.1709,0.9998,0.4705,0.423,1.0158,4.4883,0.8441,0.008,1.0,0.2468,0.0455,0.4388
1754539320000,137.8123,1.0,0.0792,0.7124,0.0,0.2495,1.0,0.0,74.8093,0.9964,1.0,0.2308,0.0,0.163,0.9997,0.4747,0.4092,0.9949,4.423,0.8148,0.0077,1.0,0.0436,0.0,0.4472
1754539380000,133.4221,1.0,0.0848,0.7099,0.0,0.2517,1.0,0.0,74.1174,0.9964,1.0,0.2351,62.8636,0.1623,0.9999,0.473,0.4143,0.9815,4.2986,0.8126,0.0078,1.0,0.0633,0.0455,0.4322
1754539440000,132.8287,1.0,0.0889,0.7124,0.0,0.2568,1.0,0.0,72.862,0.9966,1.0,0.241,47.6364,0.1719,0.9998,0.4719,0.4246,0.9888,4.2213,0.7795,0.0078,1.0,0.0556,0.0455,0.4226
1754539500000,132.8059,1.0,0.0845,0.715,0.0,0.2642,1.0,0.0,71.9586,0.9965,1.0,0.2577,0.0,0.1719,0.9999,0.4473,0.4543,0.9891,4.3043,0.7361,0.0083,1.0,0.0574,0.0,0.423
1754539560000,137.434,1.0,0.0792,0.7153,0.0,0.2614,1.0,0.0,73.6303,0.9963,1.0,0.2521,0.0,0.1671,0.9998,0.4403,0.4447,0.9767,3.971,0.7265,0.0079,1.0,0.0793,0.0,0.443
1754539620000,136.5685,1.0,0.0812,0.7161,0.0,0.2636,1.0,0.0,72.7839,0.9965,1.0,0.2519,46.0455,0.1658,0.9998,0.4463,0.4465,0.9832,4.1215,0.737,0.0078,1.0,0.0565,0.0455,0.4304
1754539680000,132.4879,1.0,0.0756,0.7143,0.0,0.2659,1.0,0.0,72.7691,0.9967,1.0,0.2591,0.0,0.1658,0.9998,0.4663,0.4555,0.9771,4.1643,0.7256,0.0079,1.0,0.0575,0.0,0.4309
1754539740000,142.1427,1.0,0.0738,0.713,0.0,0.2698,1.0,0.0,78.3914,0.9962,1.0,0.2572,45.6818,0.166,0.9996,0.4644,0.4497,0.9778,4.1877,0.728,0.0075,1.0,0.0478,0.0455,0.4341
1754539800000,136.9225,1.0,0.0738,0.7144,0.0,0.2705,1.0,0.0,75.1673,0.9964,1.0,0.2525,0.0,0.1593,0.9998,0.4552,0.4436,0.9817,4.1459,0.732,0.0075,1.0,0.0534,0.0,0.4144
1754539860000,132.2014,1.0,0.0766,0.7134,0.0,0.2614,1.0,0.0,72.4071,0.9966,1.0,0.2551,46.4545,0.1711,0.9998,0.4545,0.4477,1.0029,3.9391,0.7396,0.0082,1.0,0.0464,0.0455,0.4235
