timestamp,middleware_hsf_consumer_success_rate
1754538420000,0.9965
1754538480000,0.9965
1754538540000,0.9963
1754538600000,0.9964
1754538660000,0.9964
1754538720000,0.9963
1754538780000,0.9965
1754538840000,0.9966
1754538900000,0.9966
1754538960000,0.9967
1754539020000,0.9968
1754539080000,0.9967
1754539140000,0.9966
1754539200000,0.9968
1754539260000,0.9965
1754539320000,0.9964
1754539380000,0.9964
1754539440000,0.9966
1754539500000,0.9965
1754539560000,0.9963
1754539620000,0.9965
1754539680000,0.9967
1754539740000,0.9962
1754539800000,0.9964
1754539860000,0.9966
1754539920000,0.9967
1754539980000,0.9966
1754540040000,0.9967
1754540100000,0.9966
1754540160000,0.9966
1754540220000,0.9966
1754540280000,0.9967
1754540340000,0.9966
1754540400000,0.9967
1754540460000,0.9966
1754540520000,0.9967
1754540580000,0.9967
1754540640000,0.9966
1754540700000,0.9966
1754540760000,0.9964
1754540820000,0.9966
1754540880000,0.9966
1754540940000,0.9967
1754541000000,0.9965
1754541060000,0.9966
1754541120000,0.9965
1754541180000,0.9966
1754541240000,0.9967
1754541300000,0.9966
1754541360000,0.9966
1754541420000,0.9966
1754541480000,0.9967
1754541540000,0.9966
1754541600000,0.9968
1754541660000,0.9967
1754541720000,0.9965
1754541780000,0.9968
1754541840000,0.9969
1754541900000,0.9966
1754541960000,0.9968
1754542020000,0.9968
1754542080000,0.9968
1754542140000,0.9967
1754542200000,0.9967
1754542260000,0.9966
1754542320000,0.9968
1754542380000,0.9969
1754542440000,0.9966
1754542500000,0.9969
1754542560000,0.9966
1754542620000,0.9968
1754542680000,0.9967
1754542740000,0.9967
1754542800000,0.9963
1754542860000,0.9967
1754542920000,0.9967
1754542980000,0.9964
1754543040000,0.9966
1754543100000,0.9964
1754543160000,0.9966
1754543220000,0.9967
1754543280000,0.9966
1754543340000,0.9967
1754543400000,0.9966
1754543460000,0.9964
1754543520000,0.9965
1754543580000,0.9965
1754543640000,0.9964
1754543700000,0.9967
1754543760000,0.9969
1754543820000,0.9966
1754543880000,0.9964
1754543940000,0.9966
1754544000000,0.9966
1754544060000,0.9966
1754544120000,0.9965
1754544180000,0.9966
1754544240000,0.9966
1754544300000,0.9965
1754544360000,0.9965
1754544420000,0.9966
1754544480000,0.9969
1754544540000,0.9967
1754544600000,0.9965
1754544660000,0.9963
1754544720000,0.9963
1754544780000,0.9962
1754544840000,0.9965
1754544900000,0.9965
1754544960000,0.9963
1754545020000,0.9966
1754545080000,0.9966
1754545140000,0.9966
1754545200000,0.9965
1754545260000,0.9964
1754545320000,0.9967
1754545380000,0.9968
1754545440000,0.9965
1754545500000,0.9966
1754545560000,0.9965
1754545620000,0.9967
1754545680000,0.9968
1754545740000,0.9968
1754545800000,0.9964
1754545860000,0.9966
1754545920000,0.9969
1754545980000,0.9967
1754546040000,0.9968
1754546100000,0.9969
1754546160000,0.9967
1754546220000,0.997
1754546280000,0.9968
1754546340000,0.9967
1754546400000,0.9967
1754546460000,0.9966
1754546520000,0.9968
1754546580000,0.9965
1754546640000,0.9965
1754546700000,0.9969
1754546760000,0.9968
1754546820000,0.9967
1754546880000,0.9969
1754546940000,0.9969
1754547000000,0.9966
1754547060000,0.9968
1754547120000,0.9968
1754547180000,0.9966
1754547240000,0.9967
1754547300000,0.9965
1754547360000,0.9966
1754547420000,0.9969
1754547480000,0.9966
1754547540000,0.9965
1754547600000,0.9965
1754547660000,0.9962
1754547720000,0.9964
1754547780000,0.9966
1754547840000,0.997
1754547900000,0.9969
1754547960000,0.9966
1754548020000,0.9966
1754548080000,0.9967
1754548140000,0.9966
1754548200000,0.9966
1754548260000,0.9966
1754548320000,0.9964
1754548380000,0.9962
1754548440000,0.9963
1754548500000,0.9963
1754548560000,0.9965
1754548620000,0.9964
1754548680000,0.9964
1754548740000,0.9967
1754548800000,0.9966
1754548860000,0.9964
1754548920000,0.9963
1754548980000,0.9966
1754549040000,0.9967
1754549100000,0.9966
1754549160000,0.9965
1754549220000,0.9964
1754549280000,0.9968
1754549340000,0.9966
1754549400000,0.9968
1754549460000,0.9967
1754549520000,0.9965
1754549580000,0.9964
1754549640000,0.9964
1754549700000,0.9965
1754549760000,0.9967
1754549820000,0.9964
1754549880000,0.9967
1754549940000,0.9966
1754550000000,0.9965
1754550060000,0.9965
1754550120000,0.9963
1754550180000,0.9966
1754550240000,0.9968
1754550300000,0.9967
1754550360000,0.9967
1754550420000,0.9966
1754550480000,0.9968
1754550540000,0.9969
1754550600000,0.9968
1754550660000,0.9968
1754550720000,0.9968
1754550780000,0.9968
1754550840000,0.997
1754550900000,0.9968
1754550960000,0.9967
1754551020000,0.9967
1754551080000,0.9969
1754551140000,0.9967
1754551200000,0.9964
1754551260000,0.9966
1754551320000,0.9967
1754551380000,0.9968
1754551440000,0.9966
1754551500000,0.9967
1754551560000,0.9966
1754551620000,0.9966
1754551680000,0.9965
1754551740000,0.9966
