timestamp,middleware_hsf_online
1754538420000,1.0
1754538480000,1.0
1754538540000,1.0
1754538600000,1.0
1754538660000,1.0
1754538720000,1.0
1754538780000,1.0
1754538840000,1.0
1754538900000,1.0
1754538960000,1.0
1754539020000,1.0
1754539080000,1.0
1754539140000,1.0
1754539200000,1.0
1754539260000,1.0
1754539320000,1.0
1754539380000,1.0
1754539440000,1.0
1754539500000,1.0
1754539560000,1.0
1754539620000,1.0
1754539680000,1.0
1754539740000,1.0
1754539800000,1.0
1754539860000,1.0
1754539920000,1.0
1754539980000,1.0
1754540040000,1.0
1754540100000,1.0
1754540160000,1.0
1754540220000,1.0
1754540280000,1.0
1754540340000,1.0
1754540400000,1.0
1754540460000,1.0
1754540520000,1.0
1754540580000,1.0
1754540640000,1.0
1754540700000,1.0
1754540760000,1.0
1754540820000,1.0
1754540880000,1.0
1754540940000,1.0
1754541000000,1.0
1754541060000,1.0
1754541120000,1.0
1754541180000,1.0
1754541240000,1.0
1754541300000,1.0
1754541360000,1.0
1754541420000,1.0
1754541480000,1.0
1754541540000,1.0
1754541600000,1.0
1754541660000,1.0
1754541720000,1.0
1754541780000,1.0
1754541840000,1.0
1754541900000,1.0
1754541960000,1.0
1754542020000,1.0
1754542080000,1.0
1754542140000,1.0
1754542200000,1.0
1754542260000,1.0
1754542320000,1.0
1754542380000,1.0
1754542440000,1.0
1754542500000,1.0
1754542560000,1.0
1754542620000,1.0
1754542680000,1.0
1754542740000,1.0
1754542800000,1.0
1754542860000,1.0
1754542920000,1.0
1754542980000,1.0
1754543040000,1.0
1754543100000,1.0
1754543160000,1.0
1754543220000,1.0
1754543280000,1.0
1754543340000,1.0
1754543400000,1.0
1754543460000,1.0
1754543520000,1.0
1754543580000,1.0
1754543640000,1.0
1754543700000,1.0
1754543760000,1.0
1754543820000,1.0
1754543880000,1.0
1754543940000,1.0
1754544000000,1.0
1754544060000,1.0
1754544120000,1.0
1754544180000,1.0
1754544240000,1.0
1754544300000,1.0
1754544360000,1.0
1754544420000,1.0
1754544480000,1.0
1754544540000,1.0
1754544600000,1.0
1754544660000,1.0
1754544720000,1.0
1754544780000,1.0
1754544840000,1.0
1754544900000,1.0
1754544960000,1.0
1754545020000,1.0
1754545080000,1.0
1754545140000,1.0
1754545200000,1.0
1754545260000,1.0
1754545320000,1.0
1754545380000,1.0
1754545440000,1.0
1754545500000,1.0
1754545560000,1.0
1754545620000,1.0
1754545680000,1.0
1754545740000,1.0
1754545800000,1.0
1754545860000,1.0
1754545920000,1.0
1754545980000,1.0
1754546040000,1.0
1754546100000,1.0
1754546160000,1.0
1754546220000,1.0
1754546280000,1.0
1754546340000,1.0
1754546400000,1.0
1754546460000,1.0
1754546520000,1.0
1754546580000,1.0
1754546640000,1.0
1754546700000,1.0
1754546760000,1.0
1754546820000,1.0
1754546880000,1.0
1754546940000,1.0
1754547000000,1.0
1754547060000,1.0
1754547120000,1.0
1754547180000,1.0
1754547240000,1.0
1754547300000,1.0
1754547360000,1.0
1754547420000,1.0
1754547480000,1.0
1754547540000,1.0
1754547600000,1.0
1754547660000,1.0
1754547720000,1.0
1754547780000,1.0
1754547840000,1.0
1754547900000,1.0
1754547960000,1.0
1754548020000,1.0
1754548080000,1.0
1754548140000,1.0
1754548200000,1.0
1754548260000,1.0
1754548320000,1.0
1754548380000,1.0
1754548440000,1.0
1754548500000,1.0
1754548560000,1.0
1754548620000,1.0
1754548680000,1.0
1754548740000,1.0
1754548800000,1.0
1754548860000,1.0
1754548920000,1.0
1754548980000,1.0
1754549040000,1.0
1754549100000,1.0
1754549160000,1.0
1754549220000,1.0
1754549280000,1.0
1754549340000,1.0
1754549400000,1.0
1754549460000,1.0
1754549520000,1.0
1754549580000,1.0
1754549640000,1.0
1754549700000,1.0
1754549760000,1.0
1754549820000,1.0
1754549880000,1.0
1754549940000,1.0
1754550000000,1.0
1754550060000,1.0
1754550120000,1.0
1754550180000,1.0
1754550240000,1.0
1754550300000,1.0
1754550360000,1.0
1754550420000,1.0
1754550480000,1.0
1754550540000,1.0
1754550600000,1.0
1754550660000,1.0
1754550720000,1.0
1754550780000,1.0
1754550840000,1.0
1754550900000,1.0
1754550960000,1.0
1754551020000,1.0
1754551080000,1.0
1754551140000,1.0
1754551200000,1.0
1754551260000,1.0
1754551320000,1.0
1754551380000,1.0
1754551440000,1.0
1754551500000,1.0
1754551560000,1.0
1754551620000,1.0
1754551680000,1.0
1754551740000,1.0
1754551800000,1.0
1754551860000,1.0
1754551920000,1.0
1754551980000,1.0
1754552040000,1.0
1754552100000,1.0
1754552160000,1.0
1754552220000,1.0
1754552280000,1.0
1754552340000,1.0
1754552400000,1.0
1754552460000,1.0
1754552520000,1.0
1754552580000,1.0
1754552640000,1.0
1754552700000,1.0
1754552760000,1.0
1754552820000,1.0
1754552880000,1.0
1754552940000,1.0
1754553000000,1.0
1754553060000,1.0
1754553120000,1.0
1754553180000,1.0
1754553240000,1.0
1754553300000,1.0
1754553360000,1.0
1754553420000,1.0
1754553480000,1.0
1754553540000,1.0
1754553600000,1.0
1754553660000,1.0
1754553720000,1.0
1754553780000,1.0
1754553840000,1.0
1754553900000,1.0
1754553960000,1.0
1754554020000,1.0
1754554080000,1.0
1754554140000,1.0
1754554200000,1.0
1754554260000,1.0
1754554320000,1.0
1754554380000,1.0
1754554440000,1.0
1754554500000,1.0
1754554560000,1.0
1754554620000,1.0
1754554680000,1.0
1754554740000,1.0
1754554800000,1.0
