timestamp,middleware_hsf_provider_rt
1754538420000,143.5545
1754538480000,143.1372
1754538540000,139.6115
1754538600000,140.5479
1754538660000,134.1538
1754538720000,136.4315
1754538780000,138.8972
1754538840000,136.422
1754538900000,134.486
1754538960000,132.9095
1754539020000,133.3091
1754539080000,137.562
1754539140000,139.7144
1754539200000,138.5326
1754539260000,135.526
1754539320000,137.8123
1754539380000,133.4221
1754539440000,132.8287
1754539500000,132.8059
1754539560000,137.434
1754539620000,136.5685
1754539680000,132.4879
1754539740000,142.1427
1754539800000,136.9225
1754539860000,132.2014
1754539920000,132.2987
1754539980000,129.3213
1754540040000,134.5679
1754540100000,131.6388
1754540160000,134.4413
1754540220000,127.1751
1754540280000,132.5567
1754540340000,132.0071
1754540400000,129.629
1754540460000,134.2102
1754540520000,133.9748
1754540580000,133.6433
1754540640000,127.5922
1754540700000,132.1319
1754540760000,131.1335
1754540820000,136.0853
1754540880000,134.2351
1754540940000,136.8208
1754541000000,137.4235
1754541060000,134.9
1754541120000,135.2173
1754541180000,131.1948
1754541240000,130.184
1754541300000,133.623
1754541360000,133.7049
1754541420000,138.3711
1754541480000,130.6528
1754541540000,133.9665
1754541600000,134.4751
1754541660000,135.8508
1754541720000,138.0797
1754541780000,132.3191
1754541840000,134.3938
1754541900000,132.0896
1754541960000,134.1754
1754542020000,134.4777
1754542080000,132.8988
1754542140000,134.4857
1754542200000,134.5155
1754542260000,137.0079
1754542320000,132.9477
1754542380000,129.9357
1754542440000,134.4995
1754542500000,130.2439
1754542560000,131.4775
1754542620000,130.6267
1754542680000,134.3627
1754542740000,137.1155
1754542800000,140.1499
1754542860000,136.9795
1754542920000,136.6061
1754542980000,137.1384
1754543040000,137.2129
1754543100000,138.8693
1754543160000,135.1315
1754543220000,133.2804
1754543280000,132.9186
1754543340000,136.9277
1754543400000,138.9241
1754543460000,139.9656
1754543520000,138.0673
1754543580000,142.9026
1754543640000,139.2279
1754543700000,132.7535
1754543760000,135.5409
1754543820000,134.1367
1754543880000,137.6267
1754543940000,138.0664
1754544000000,134.404
1754544060000,132.8314
1754544120000,137.7741
1754544180000,137.4008
1754544240000,136.209
1754544300000,138.9514
1754544360000,140.7107
1754544420000,136.4163
1754544480000,131.9946
1754544540000,136.0871
1754544600000,139.193
1754544660000,139.9878
1754544720000,134.7897
1754544780000,137.6023
1754544840000,136.5098
1754544900000,136.0274
1754544960000,140.6858
1754545020000,132.3189
1754545080000,137.5329
1754545140000,132.6504
1754545200000,136.6484
1754545260000,130.3781
1754545320000,131.6109
1754545380000,137.2026
1754545440000,138.842
1754545500000,132.4095
1754545560000,134.6055
1754545620000,133.7924
1754545680000,138.849
1754545740000,133.6053
1754545800000,137.3266
1754545860000,131.2164
1754545920000,129.3326
1754545980000,133.3267
1754546040000,133.4148
1754546100000,136.4427
1754546160000,137.8889
1754546220000,131.96
1754546280000,137.2932
1754546340000,138.7003
1754546400000,138.2108
1754546460000,138.0218
1754546520000,131.1058
1754546580000,137.2608
1754546640000,140.3156
1754546700000,132.9841
1754546760000,133.8209
1754546820000,133.6312
1754546880000,132.8558
1754546940000,128.7361
1754547000000,136.7314
1754547060000,133.5399
1754547120000,131.2706
1754547180000,133.2177
1754547240000,133.3876
1754547300000,134.9007
1754547360000,137.2126
1754547420000,134.8914
1754547480000,134.7338
1754547540000,139.1437
1754547600000,171.923
1754547660000,197.4491
1754547720000,196.7733
1754547780000,149.3507
1754547840000,127.359
1754547900000,131.2872
1754547960000,137.3359
1754548020000,135.4873
1754548080000,133.0676
1754548140000,134.3517
1754548200000,137.9431
1754548260000,137.7722
1754548320000,133.523
1754548380000,137.6257
1754548440000,139.5669
1754548500000,135.2467
1754548560000,131.903
1754548620000,132.5761
1754548680000,139.2042
1754548740000,137.3595
1754548800000,135.6124
1754548860000,134.1982
1754548920000,137.1123
1754548980000,143.07
1754549040000,138.3308
1754549100000,142.2769
1754549160000,144.2406
1754549220000,144.1376
1754549280000,141.8782
1754549340000,137.2396
1754549400000,141.9081
1754549460000,139.2553
1754549520000,140.0106
1754549580000,140.2877
1754549640000,144.8332
1754549700000,139.0111
1754549760000,146.3098
1754549820000,140.7097
1754549880000,140.2613
1754549940000,143.8594
1754550000000,148.3645
1754550060000,143.4207
1754550120000,139.6532
1754550180000,139.4154
1754550240000,137.9513
1754550300000,136.447
1754550360000,140.7489
1754550420000,136.2795
1754550480000,136.7615
1754550540000,138.5766
1754550600000,137.4779
1754550660000,140.3352
1754550720000,142.9552
1754550780000,141.6475
1754550840000,133.5734
1754550900000,139.8736
1754550960000,142.1585
1754551020000,140.9634
1754551080000,140.3783
1754551140000,141.3769
1754551200000,142.084
1754551260000,141.9267
1754551320000,140.5459
1754551380000,139.3993
1754551440000,136.9119
1754551500000,140.2348
1754551560000,140.1454
1754551620000,137.5402
1754551680000,141.1129
1754551740000,139.4903
1754551800000,141.3127
1754551860000,136.3537
1754551920000,138.7782
1754551980000,135.3289
1754552040000,136.9559
1754552100000,135.5169
1754552160000,139.162
1754552220000,140.1426
1754552280000,137.2113
1754552340000,136.1526
1754552400000,138.58
1754552460000,133.5804
1754552520000,136.0973
1754552580000,137.2556
1754552640000,140.2418
1754552700000,139.932
1754552760000,140.4105
1754552820000,137.8721
1754552880000,138.3712
1754552940000,141.879
1754553000000,143.1612
1754553060000,142.9837
1754553120000,164.5785
1754553180000,135.8824
1754553240000,136.8693
1754553300000,133.9908
1754553360000,136.4272
1754553420000,135.9407
1754553480000,137.9988
1754553540000,138.5369
1754553600000,142.4959
1754553660000,136.63
1754553720000,142.4579
1754553780000,136.3604
1754553840000,140.2079
1754553900000,139.7073
1754553960000,142.4853
1754554020000,139.2899
1754554080000,141.9092
1754554140000,137.8169
1754554200000,142.8118
1754554260000,143.996
1754554320000,136.9013
1754554380000,135.5773
1754554440000,132.7208
1754554500000,135.2765
1754554560000,140.0261
1754554620000,133.0089
1754554680000,136.3056
1754554740000,134.0121
1754554800000,130.919
1754554860000,129.5966
1754554920000,136.1009
1754554980000,135.3469
1754555040000,133.9537
1754555100000,133.6897
1754555160000,131.7902
1754555220000,125.3808
1754555280000,126.6915
1754555340000,129.38
1754555400000,136.4853
1754555460000,133.19
1754555520000,130.2914
1754555580000,124.4963
1754555640000,125.4698
1754555700000,126.6496
1754555760000,128.677
1754555820000,129.7632
1754555880000,131.8937
1754555940000,130.8992
1754556000000,132.8041
1754556060000,131.0358
1754556120000,128.5268
1754556180000,128.0281
1754556240000,131.6202
1754556300000,129.7059
1754556360000,134.8419
1754556420000,130.8043
1754556480000,135.1755
1754556540000,129.3061
1754556600000,133.9125
1754556660000,131.2872
1754556720000,128.6506
1754556780000,134.155
1754556840000,131.6437
1754556900000,131.9765
1754556960000,131.5066
1754557020000,132.7759
1754557080000,137.0137
1754557140000,135.2147
1754557200000,141.8194
1754557260000,137.6935
1754557320000,132.842
1754557380000,134.2239
1754557440000,134.5771
1754557500000,134.6662
1754557560000,130.3809
1754557620000,132.8569
1754557680000,130.3288
1754557740000,127.8925
1754557800000,127.5495
1754557860000,127.9958
1754557920000,130.9496
1754557980000,130.7618
1754558040000,130.2378
1754558100000,127.7448
1754558160000,129.1731
1754558220000,133.1184
1754558280000,130.2305
1754558340000,127.1076
1754558400000,130.3307
1754558460000,131.7326
1754558520000,130.6843
1754558580000,129.9216
1754558640000,132.2313
1754558700000,128.4933
1754558760000,135.1215
1754558820000,133.9957
1754558880000,128.0714
1754558940000,135.0205
1754559000000,135.4322
1754559060000,132.4033
1754559120000,135.9567
1754559180000,131.8093
1754559240000,129.6521
1754559300000,128.6293
1754559360000,131.7982
1754559420000,130.5272
1754559480000,131.2989
1754559540000,126.9659
1754559600000,129.9333
1754559660000,129.6683
1754559720000,131.8277
1754559780000,127.084
1754559840000,133.1806
1754559900000,130.9876
1754559960000,130.526
1754560020000,130.5606
1754560080000,130.2495
1754560140000,129.5589
1754560200000,129.8883
1754560260000,129.8651
1754560320000,128.7852
1754560380000,130.7309
1754560440000,130.2886
1754560500000,129.0468
1754560560000,128.6287
1754560620000,128.0443
1754560680000,127.6976
1754560740000,129.8641
1754560800000,138.618
1754560860000,132.3439
1754560920000,135.5187
1754560980000,131.0098
1754561040000,134.6703
1754561100000,131.9958
1754561160000,131.4604
1754561220000,127.679
1754561280000,134.3454
1754561340000,129.9423
1754561400000,131.2128
1754561460000,130.8519
1754561520000,133.9387
1754561580000,134.0408
1754561640000,129.4632
1754561700000,135.0685
1754561760000,130.6931
1754561820000,132.339
1754561880000,131.5011
1754561940000,131.1549
1754562000000,134.4188
1754562060000,127.838
1754562120000,128.7396
1754562180000,126.9536
1754562240000,128.6954
1754562300000,124.9384
1754562360000,130.1505
1754562420000,128.0266
1754562480000,130.256
1754562540000,130.5568
1754562600000,133.947
1754562660000,125.1762
1754562720000,124.6273
1754562780000,126.8172
1754562840000,129.2332
1754562900000,127.7842
1754562960000,128.1341
1754563020000,126.8928
1754563080000,128.9541
1754563140000,127.381
1754563200000,128.2041
