timestamp,middleware_metaq_send_rt
1754538420000,4.74
1754538480000,4.4931
1754538540000,4.6655
1754538600000,4.5147
1754538660000,4.3989
1754538720000,4.2829
1754538780000,4.3486
1754538840000,4.3028
1754538900000,4.2653
1754538960000,4.1756
1754539020000,4.2728
1754539080000,4.1751
1754539140000,4.2091
1754539200000,4.4289
1754539260000,4.4883
1754539320000,4.423
1754539380000,4.2986
1754539440000,4.2213
1754539500000,4.3043
1754539560000,3.971
1754539620000,4.1215
1754539680000,4.1643
1754539740000,4.1877
1754539800000,4.1459
1754539860000,3.9391
1754539920000,4.0826
1754539980000,4.0231
1754540040000,4.0116
1754540100000,4.1019
1754540160000,4.028
1754540220000,3.9548
1754540280000,3.8462
1754540340000,3.9701
1754540400000,3.9842
1754540460000,3.9065
1754540520000,4.0033
1754540580000,3.802
1754540640000,3.7165
1754540700000,3.8273
1754540760000,3.8492
1754540820000,3.712
1754540880000,3.8346
1754540940000,3.8181
1754541000000,3.9125
1754541060000,3.9435
1754541120000,4.0663
1754541180000,3.9335
1754541240000,3.9496
1754541300000,3.9465
1754541360000,3.9427
1754541420000,3.9524
1754541480000,4.0668
1754541540000,3.7505
1754541600000,3.9761
1754541660000,3.7689
1754541720000,3.6842
1754541780000,3.7031
1754541840000,3.7756
1754541900000,3.7353
1754541960000,3.7451
1754542020000,3.6936
1754542080000,3.7527
1754542140000,3.6887
1754542200000,3.7603
1754542260000,3.6915
1754542320000,3.748
1754542380000,3.8048
1754542440000,3.7088
1754542500000,3.6404
1754542560000,3.6879
1754542620000,3.6703
1754542680000,3.5541
1754542740000,3.6188
1754542800000,3.9354
1754542860000,3.7867
1754542920000,3.6822
1754542980000,3.8585
1754543040000,3.6032
1754543100000,3.6469
1754543160000,3.6717
1754543220000,3.5986
1754543280000,3.7885
1754543340000,3.3939
1754543400000,3.5692
1754543460000,3.6032
1754543520000,3.5373
1754543580000,3.6381
1754543640000,3.6266
1754543700000,3.4625
1754543760000,3.6533
1754543820000,3.5178
1754543880000,3.5202
1754543940000,3.4712
1754544000000,3.5665
1754544060000,3.3026
1754544120000,3.4985
1754544180000,3.5441
1754544240000,3.4207
1754544300000,3.659
1754544360000,3.5296
1754544420000,3.7081
1754544480000,3.5087
1754544540000,3.6525
1754544600000,3.731
1754544660000,3.5412
1754544720000,3.7482
1754544780000,3.552
1754544840000,3.5421
1754544900000,3.5896
1754544960000,3.6624
1754545020000,3.762
1754545080000,3.5208
1754545140000,3.4868
1754545200000,3.642
1754545260000,3.706
1754545320000,3.4945
1754545380000,3.4826
1754545440000,3.4999
1754545500000,3.5894
1754545560000,3.6546
1754545620000,3.6059
1754545680000,3.4866
1754545740000,3.626
1754545800000,3.6243
1754545860000,3.4109
1754545920000,3.5366
1754545980000,3.6734
1754546040000,3.4189
1754546100000,3.6322
1754546160000,3.3933
1754546220000,3.4983
1754546280000,3.5972
1754546340000,3.3921
1754546400000,3.6271
1754546460000,3.5337
1754546520000,3.7091
1754546580000,3.6441
1754546640000,3.4435
1754546700000,3.6892
1754546760000,3.5454
1754546820000,3.6343
1754546880000,3.5944
1754546940000,3.7484
1754547000000,3.6399
1754547060000,3.6404
1754547120000,3.504
1754547180000,3.4793
1754547240000,3.626
1754547300000,3.5339
1754547360000,3.6543
1754547420000,3.728
1754547480000,3.4913
1754547540000,3.5012
1754547600000,3.6039
1754547660000,3.5741
1754547720000,3.4939
1754547780000,3.6375
1754547840000,3.4944
1754547900000,3.6435
1754547960000,3.642
1754548020000,3.7514
1754548080000,3.5271
1754548140000,3.5492
1754548200000,3.5994
1754548260000,3.5667
1754548320000,3.6154
1754548380000,3.5872
1754548440000,3.6485
1754548500000,3.6515
1754548560000,3.7054
1754548620000,3.5565
1754548680000,3.5469
1754548740000,3.6516
1754548800000,3.7456
1754548860000,3.6914
1754548920000,3.6936
1754548980000,3.6202
1754549040000,3.4735
1754549100000,3.5663
1754549160000,3.4965
1754549220000,3.5965
1754549280000,3.4407
1754549340000,3.6545
1754549400000,3.6172
1754549460000,3.6849
1754549520000,3.5722
1754549580000,3.582
1754549640000,3.5318
1754549700000,3.6625
1754549760000,3.5549
1754549820000,3.398
1754549880000,3.5789
1754549940000,3.5217
1754550000000,3.7285
1754550060000,3.7122
1754550120000,3.5124
1754550180000,3.5941
1754550240000,3.5196
1754550300000,3.7444
1754550360000,3.5606
1754550420000,3.5925
1754550480000,3.6773
1754550540000,3.4507
1754550600000,3.631
1754550660000,3.6439
1754550720000,3.6074
1754550780000,3.5506
1754550840000,3.6017
1754550900000,3.5551
1754550960000,3.6741
1754551020000,3.5205
1754551080000,3.4926
1754551140000,3.4008
1754551200000,3.5986
1754551260000,3.4131
1754551320000,3.4408
1754551380000,3.4713
1754551440000,3.7938
1754551500000,3.5999
1754551560000,3.6226
1754551620000,3.4193
1754551680000,3.6272
1754551740000,3.5764
1754551800000,3.5048
1754551860000,3.4028
1754551920000,3.5378
1754551980000,3.5152
1754552040000,3.2693
1754552100000,3.7345
1754552160000,3.4389
1754552220000,3.4558
1754552280000,3.4688
1754552340000,3.4193
1754552400000,3.4454
1754552460000,3.5155
1754552520000,3.3941
1754552580000,3.3541
1754552640000,3.3764
1754552700000,3.7404
1754552760000,3.444
1754552820000,3.4675
1754552880000,3.441
1754552940000,3.7129
1754553000000,3.4532
1754553060000,3.4675
1754553120000,3.4349
1754553180000,3.5398
1754553240000,3.5153
1754553300000,3.6674
1754553360000,3.5353
1754553420000,3.5334
1754553480000,3.531
1754553540000,3.5067
1754553600000,3.6127
1754553660000,3.6706
1754553720000,3.7682
1754553780000,3.5366
1754553840000,3.7495
1754553900000,3.927
