timestamp,middleware_tair_read_qps
1754538420000,0.4506
1754538480000,0.452
1754538540000,0.4494
1754538600000,0.4456
1754538660000,0.4509
1754538720000,0.4486
1754538780000,0.4492
1754538840000,0.457
1754538900000,0.4608
1754538960000,0.4558
1754539020000,0.4551
1754539080000,0.4508
1754539140000,0.4402
1754539200000,0.4669
1754539260000,0.423
1754539320000,0.4092
1754539380000,0.4143
1754539440000,0.4246
1754539500000,0.4543
1754539560000,0.4447
1754539620000,0.4465
1754539680000,0.4555
1754539740000,0.4497
1754539800000,0.4436
1754539860000,0.4477
1754539920000,0.4574
1754539980000,0.4611
1754540040000,0.4465
1754540100000,0.4549
1754540160000,0.4561
1754540220000,0.4469
1754540280000,0.4381
1754540340000,0.4505
1754540400000,0.4569
1754540460000,0.4586
1754540520000,0.4577
1754540580000,0.4564
1754540640000,0.4517
1754540700000,0.4671
1754540760000,0.4624
1754540820000,0.4602
1754540880000,0.4621
1754540940000,0.4769
1754541000000,0.4419
1754541060000,0.4399
1754541120000,0.4651
1754541180000,0.4708
1754541240000,0.4801
1754541300000,0.4693
1754541360000,0.4706
1754541420000,0.4701
1754541480000,0.4692
1754541540000,0.4724
1754541600000,0.4684
1754541660000,0.467
1754541720000,0.445
1754541780000,0.4698
1754541840000,0.4656
1754541900000,0.4697
1754541960000,0.4679
1754542020000,0.4733
1754542080000,0.4667
1754542140000,0.4666
1754542200000,0.4744
1754542260000,0.4495
1754542320000,0.4422
1754542380000,0.4526
1754542440000,0.4254
1754542500000,0.4468
1754542560000,0.4196
1754542620000,0.4342
1754542680000,0.4232
1754542740000,0.4191
1754542800000,0.419
1754542860000,0.4301
1754542920000,0.452
1754542980000,0.4468
1754543040000,0.4518
1754543100000,0.4471
1754543160000,0.4546
1754543220000,0.447
1754543280000,0.4392
1754543340000,0.4323
1754543400000,0.4378
1754543460000,0.4431
1754543520000,0.4487
1754543580000,0.4333
1754543640000,0.4389
1754543700000,0.4308
1754543760000,0.4464
1754543820000,0.4469
1754543880000,0.4396
1754543940000,0.4126
1754544000000,0.4098
1754544060000,0.4042
1754544120000,0.4011
1754544180000,0.4162
1754544240000,0.4413
1754544300000,0.4372
1754544360000,0.4349
1754544420000,0.4217
1754544480000,0.4177
1754544540000,0.4221
1754544600000,0.4276
1754544660000,0.4105
1754544720000,0.4259
1754544780000,0.4103
1754544840000,0.4198
1754544900000,0.418
1754544960000,0.4147
1754545020000,0.4228
1754545080000,0.436
1754545140000,0.4301
1754545200000,0.4312
1754545260000,0.4333
