timestamp,middleware_tair_read_rt
1754538420000,0.7372
1754538480000,0.7329
1754538540000,0.7295
1754538600000,0.746
1754538660000,0.7355
1754538720000,0.7292
1754538780000,0.7295
1754538840000,0.7309
1754538900000,0.7408
1754538960000,0.7236
1754539020000,0.7284
1754539080000,0.7163
1754539140000,0.7164
1754539200000,0.7837
1754539260000,0.8441
1754539320000,0.8148
1754539380000,0.8126
1754539440000,0.7795
1754539500000,0.7361
1754539560000,0.7265
1754539620000,0.737
1754539680000,0.7256
1754539740000,0.728
1754539800000,0.732
1754539860000,0.7396
1754539920000,0.7345
1754539980000,0.735
1754540040000,0.7326
1754540100000,0.7428
1754540160000,0.7257
1754540220000,0.7243
1754540280000,0.7588
1754540340000,0.7241
1754540400000,0.7312
1754540460000,0.7373
1754540520000,0.733
1754540580000,0.7218
1754540640000,0.7188
1754540700000,0.7472
1754540760000,0.7269
1754540820000,0.7242
1754540880000,0.725
1754540940000,0.7586
1754541000000,0.8318
1754541060000,0.8301
1754541120000,0.7722
1754541180000,0.7652
1754541240000,0.7597
1754541300000,0.7754
1754541360000,0.7816
1754541420000,0.7904
1754541480000,0.7887
1754541540000,0.7765
1754541600000,0.7797
1754541660000,0.7642
1754541720000,0.7696
1754541780000,0.7717
1754541840000,0.782
1754541900000,0.7728
1754541960000,0.7607
1754542020000,0.764
1754542080000,0.7787
1754542140000,0.7714
1754542200000,0.7827
1754542260000,0.7792
1754542320000,0.7638
1754542380000,0.7599
1754542440000,0.8177
1754542500000,0.8041
1754542560000,0.8529
1754542620000,0.7922
1754542680000,0.8242
1754542740000,0.82
1754542800000,0.8254
1754542860000,0.8098
1754542920000,0.7641
1754542980000,0.7697
1754543040000,0.7737
1754543100000,0.7682
1754543160000,0.7584
1754543220000,0.7705
1754543280000,0.7607
1754543340000,0.7594
1754543400000,0.7666
1754543460000,0.7689
1754543520000,0.7683
1754543580000,0.7648
1754543640000,0.7697
1754543700000,0.8237
1754543760000,0.7898
1754543820000,0.7636
1754543880000,0.7756
1754543940000,0.8109
1754544000000,0.8159
1754544060000,0.8166
1754544120000,0.8146
1754544180000,0.7746
1754544240000,0.7546
1754544300000,0.7645
1754544360000,0.7537
1754544420000,0.7541
1754544480000,0.7508
1754544540000,0.752
1754544600000,0.7664
1754544660000,0.7493
1754544720000,0.7763
1754544780000,0.7632
1754544840000,0.7587
1754544900000,0.7707
1754544960000,0.7692
1754545020000,0.7619
1754545080000,0.7619
1754545140000,0.758
1754545200000,0.7619
1754545260000,0.7498
1754545320000,0.7607
1754545380000,0.7566
1754545440000,0.7513
1754545500000,0.7567
1754545560000,0.7544
1754545620000,0.7561
1754545680000,0.7551
1754545740000,0.75
1754545800000,0.7581
1754545860000,0.7551
1754545920000,0.7516
1754545980000,0.7579
1754546040000,0.7573
1754546100000,0.756
1754546160000,0.7577
1754546220000,0.7574
1754546280000,0.7539
1754546340000,0.7193
1754546400000,0.727
1754546460000,0.7235
1754546520000,0.7219
1754546580000,0.7255
1754546640000,0.7246
1754546700000,0.7205
1754546760000,0.7195
1754546820000,0.7176
1754546880000,0.7132
1754546940000,0.7151
1754547000000,0.7314
1754547060000,0.7441
1754547120000,0.7356
1754547180000,0.7296
1754547240000,0.7394
1754547300000,0.7347
1754547360000,0.7877
1754547420000,0.8494
1754547480000,0.7241
1754547540000,0.7537
1754547600000,0.7779
1754547660000,0.7345
1754547720000,0.7239
1754547780000,0.7364
1754547840000,0.7657
1754547900000,0.7981
1754547960000,0.7807
1754548020000,0.7962
1754548080000,0.7168
1754548140000,0.7358
1754548200000,0.7266
1754548260000,0.7348
1754548320000,0.7392
1754548380000,0.723
1754548440000,0.7254
1754548500000,0.7219
1754548560000,0.722
1754548620000,0.7152
1754548680000,0.7194
1754548740000,0.7208
1754548800000,0.7343
1754548860000,0.7353
1754548920000,0.7401
1754548980000,0.7487
1754549040000,0.7163
1754549100000,0.722
1754549160000,0.7174
1754549220000,0.7149
1754549280000,0.7183
1754549340000,0.7146
1754549400000,0.7188
1754549460000,0.7151
1754549520000,0.7096
1754549580000,0.7103
1754549640000,0.7101
1754549700000,0.7149
