timestamp,middleware_tair_write_qps
1754538420000,0.2543
1754538480000,0.2556
1754538540000,0.2548
1754538600000,0.253
1754538660000,0.2569
1754538720000,0.2543
1754538780000,0.2542
1754538840000,0.2601
1754538900000,0.2622
1754538960000,0.2593
1754539020000,0.259
1754539080000,0.2558
1754539140000,0.2486
1754539200000,0.2669
1754539260000,0.2384
1754539320000,0.2308
1754539380000,0.2351
1754539440000,0.241
1754539500000,0.2577
1754539560000,0.2521
1754539620000,0.2519
1754539680000,0.2591
1754539740000,0.2572
1754539800000,0.2525
1754539860000,0.2551
1754539920000,0.2603
1754539980000,0.2642
1754540040000,0.2542
1754540100000,0.2597
1754540160000,0.2597
1754540220000,0.255
1754540280000,0.2487
1754540340000,0.2565
1754540400000,0.2611
1754540460000,0.2608
1754540520000,0.2618
1754540580000,0.2594
1754540640000,0.2573
1754540700000,0.267
1754540760000,0.2636
1754540820000,0.262
1754540880000,0.262
1754540940000,0.2719
1754541000000,0.2506
1754541060000,0.2493
1754541120000,0.2641
1754541180000,0.2693
1754541240000,0.2749
1754541300000,0.2657
1754541360000,0.2678
1754541420000,0.2675
1754541480000,0.2685
1754541540000,0.2677
1754541600000,0.2672
1754541660000,0.2653
1754541720000,0.2514
1754541780000,0.2678
1754541840000,0.2652
1754541900000,0.2675
1754541960000,0.265
1754542020000,0.2686
1754542080000,0.2653
1754542140000,0.2652
1754542200000,0.2701
1754542260000,0.2545
1754542320000,0.2507
1754542380000,0.2565
1754542440000,0.2407
1754542500000,0.253
1754542560000,0.2369
1754542620000,0.2459
1754542680000,0.2385
1754542740000,0.2365
1754542800000,0.2369
1754542860000,0.2427
1754542920000,0.2557
1754542980000,0.253
1754543040000,0.2565
1754543100000,0.2521
1754543160000,0.2577
1754543220000,0.2545
1754543280000,0.2493
1754543340000,0.2447
1754543400000,0.2473
1754543460000,0.25
1754543520000,0.2549
1754543580000,0.2454
1754543640000,0.2491
1754543700000,0.2446
1754543760000,0.2526
1754543820000,0.2534
1754543880000,0.2481
1754543940000,0.2316
1754544000000,0.2314
1754544060000,0.229
1754544120000,0.2263
1754544180000,0.2354
1754544240000,0.2503
1754544300000,0.2475
1754544360000,0.2451
1754544420000,0.2375
1754544480000,0.2381
1754544540000,0.2396
1754544600000,0.2425
1754544660000,0.2306
1754544720000,0.2421
1754544780000,0.2308
1754544840000,0.238
1754544900000,0.237
1754544960000,0.2346
1754545020000,0.2389
1754545080000,0.2475
1754545140000,0.2451
1754545200000,0.246
1754545260000,0.2466
1754545320000,0.2505
1754545380000,0.2452
1754545440000,0.2424
1754545500000,0.2449
1754545560000,0.2434
1754545620000,0.2422
1754545680000,0.2424
1754545740000,0.2475
1754545800000,0.2404
1754545860000,0.244
1754545920000,0.253
1754545980000,0.2472
1754546040000,0.2513
1754546100000,0.257
1754546160000,0.2492
1754546220000,0.2511
1754546280000,0.2463
1754546340000,0.2427
1754546400000,0.252
1754546460000,0.2454
1754546520000,0.2442
1754546580000,0.23
1754546640000,0.2412
1754546700000,0.2507
1754546760000,0.2508
1754546820000,0.2452
1754546880000,0.2441
1754546940000,0.2558
1754547000000,0.2468
1754547060000,0.2504
1754547120000,0.2539
1754547180000,0.2489
1754547240000,0.246
1754547300000,0.2456
1754547360000,0.2345
1754547420000,0.2319
1754547480000,0.2426
1754547540000,0.2282
1754547600000,0.2285
1754547660000,0.2384
1754547720000,0.2396
1754547780000,0.2569
1754547840000,0.2482
1754547900000,0.2374
1754547960000,0.2339
1754548020000,0.2327
1754548080000,0.2599
1754548140000,0.245
1754548200000,0.2564
1754548260000,0.2484
1754548320000,0.2502
1754548380000,0.2424
1754548440000,0.2491
1754548500000,0.2472
1754548560000,0.2488
1754548620000,0.252
1754548680000,0.2442
1754548740000,0.247
1754548800000,0.2476
1754548860000,0.2511
1754548920000,0.2484
1754548980000,0.2563
1754549040000,0.2596
1754549100000,0.2601
1754549160000,0.2581
1754549220000,0.257
1754549280000,0.2613
1754549340000,0.2625
1754549400000,0.2651
1754549460000,0.254
1754549520000,0.2554
1754549580000,0.2576
1754549640000,0.2587
1754549700000,0.2616
1754549760000,0.2617
1754549820000,0.2581
1754549880000,0.2608
1754549940000,0.2598
1754550000000,0.2744
1754550060000,0.2648
1754550120000,0.2615
1754550180000,0.2662
1754550240000,0.2651
1754550300000,0.2644
1754550360000,0.2636
1754550420000,0.266
1754550480000,0.2658
1754550540000,0.2734
1754550600000,0.2735
1754550660000,0.2564
1754550720000,0.2663
1754550780000,0.266
1754550840000,0.2697
1754550900000,0.2581
1754550960000,0.2443
1754551020000,0.2571
1754551080000,0.269
1754551140000,0.2653
1754551200000,0.2637
1754551260000,0.2648
1754551320000,0.2669
1754551380000,0.268
1754551440000,0.2668
1754551500000,0.262
1754551560000,0.2562
1754551620000,0.2685
1754551680000,0.2621
1754551740000,0.257
1754551800000,0.2722
1754551860000,0.2645
1754551920000,0.2634
1754551980000,0.2683
1754552040000,0.2695
1754552100000,0.268
1754552160000,0.2689
1754552220000,0.2657
1754552280000,0.265
1754552340000,0.2665
1754552400000,0.2694
1754552460000,0.2659
1754552520000,0.267
1754552580000,0.2677
1754552640000,0.2662
1754552700000,0.2703
1754552760000,0.2621
1754552820000,0.2668
1754552880000,0.2695
1754552940000,0.2592
1754553000000,0.2616
1754553060000,0.2691
1754553120000,0.263
1754553180000,0.2625
1754553240000,0.2647
1754553300000,0.2598
1754553360000,0.2685
1754553420000,0.2642
1754553480000,0.2635
1754553540000,0.2643
1754553600000,0.274
1754553660000,0.268
1754553720000,0.2693
1754553780000,0.2674
1754553840000,0.2652
1754553900000,0.2668
1754553960000,0.271
1754554020000,0.2631
1754554080000,0.2715
1754554140000,0.2613
1754554200000,0.2591
1754554260000,0.2601
1754554320000,0.2624
1754554380000,0.2571
1754554440000,0.2646
1754554500000,0.2606
1754554560000,0.2548
1754554620000,0.2609
1754554680000,0.2573
1754554740000,0.2577
1754554800000,0.2522
1754554860000,0.2537
1754554920000,0.2535
1754554980000,0.2496
1754555040000,0.2535
1754555100000,0.2598
1754555160000,0.2546
1754555220000,0.2537
1754555280000,0.2564
1754555340000,0.2564
1754555400000,0.256
1754555460000,0.2531
1754555520000,0.239
1754555580000,0.2482
1754555640000,0.2472
1754555700000,0.2472
1754555760000,0.254
1754555820000,0.2616
1754555880000,0.2579
1754555940000,0.251
1754556000000,0.2569
1754556060000,0.2508
1754556120000,0.2538
1754556180000,0.2594
1754556240000,0.2604
1754556300000,0.2501
1754556360000,0.2521
1754556420000,0.2503
1754556480000,0.2358
1754556540000,0.2434
1754556600000,0.2444
1754556660000,0.2495
1754556720000,0.2575
1754556780000,0.2504
