timestamp,middleware_tair_write_rt
1754538420000,0.9929
1754538480000,0.9884
1754538540000,0.983
1754538600000,0.9997
1754538660000,0.9998
1754538720000,0.9829
1754538780000,0.9823
1754538840000,0.984
1754538900000,0.9993
1754538960000,0.9711
1754539020000,0.9785
1754539080000,0.9666
1754539140000,0.9604
1754539200000,1.0362
1754539260000,1.0158
1754539320000,0.9949
1754539380000,0.9815
1754539440000,0.9888
1754539500000,0.9891
1754539560000,0.9767
1754539620000,0.9832
1754539680000,0.9771
1754539740000,0.9778
1754539800000,0.9817
1754539860000,1.0029
1754539920000,0.9914
1754539980000,0.9848
1754540040000,0.9858
1754540100000,0.9998
1754540160000,0.9787
1754540220000,0.9818
1754540280000,0.9904
1754540340000,0.9778
1754540400000,0.9846
1754540460000,0.9929
1754540520000,0.9906
1754540580000,0.9696
1754540640000,0.9662
1754540700000,1.0081
1754540760000,0.9897
1754540820000,0.9825
1754540880000,0.9901
1754540940000,1.024
1754541000000,1.0413
1754541060000,1.0427
1754541120000,1.0534
1754541180000,1.0362
1754541240000,1.03
1754541300000,1.0521
1754541360000,1.0499
1754541420000,1.0667
1754541480000,1.068
1754541540000,1.0508
1754541600000,1.0485
1754541660000,1.0462
1754541720000,1.0423
1754541780000,1.0413
1754541840000,1.0559
1754541900000,1.047
1754541960000,1.0409
1754542020000,1.0379
1754542080000,1.0562
1754542140000,1.0518
1754542200000,1.0716
1754542260000,1.0602
1754542320000,1.0416
1754542380000,1.0356
1754542440000,1.0289
1754542500000,1.0427
1754542560000,1.0598
1754542620000,1.0211
1754542680000,1.0216
1754542740000,1.0225
1754542800000,1.04
1754542860000,1.0438
1754542920000,1.033
1754542980000,1.0378
1754543040000,1.0401
1754543100000,1.0244
1754543160000,1.0184
1754543220000,1.0483
1754543280000,1.0229
1754543340000,1.0298
1754543400000,1.0356
1754543460000,1.032
1754543520000,1.0177
1754543580000,1.0276
1754543640000,1.0343
1754543700000,1.0646
1754543760000,1.051
1754543820000,1.0286
1754543880000,1.0415
1754543940000,1.0341
1754544000000,1.01
1754544060000,1.0202
1754544120000,1.0272
1754544180000,1.0112
1754544240000,1.0135
1754544300000,1.0192
1754544360000,1.0122
1754544420000,1.0136
1754544480000,1.0189
1754544540000,1.0147
1754544600000,1.0235
1754544660000,1.0021
1754544720000,1.0288
1754544780000,1.028
1754544840000,1.0104
1754544900000,1.0364
1754544960000,1.0323
1754545020000,1.022
1754545080000,1.0224
1754545140000,1.0208
1754545200000,1.0317
1754545260000,1.0173
1754545320000,1.0419
1754545380000,1.0264
1754545440000,1.0114
1754545500000,1.0181
1754545560000,1.0179
1754545620000,1.0095
1754545680000,1.0191
1754545740000,1.0103
1754545800000,1.0213
1754545860000,1.0281
1754545920000,1.0116
1754545980000,1.0225
1754546040000,1.0178
1754546100000,1.0128
1754546160000,1.026
1754546220000,1.0212
1754546280000,1.0124
1754546340000,0.9714
1754546400000,0.9777
1754546460000,0.9753
1754546520000,0.9757
1754546580000,0.9969
1754546640000,0.9828
1754546700000,0.9829
1754546760000,0.9817
1754546820000,0.985
1754546880000,0.9732
1754546940000,0.9741
1754547000000,0.9919
1754547060000,1.0346
1754547120000,1.0117
1754547180000,0.9925
1754547240000,1.0041
1754547300000,0.9989
1754547360000,0.9791
1754547420000,0.9866
1754547480000,0.9799
1754547540000,0.9745
1754547600000,0.9873
1754547660000,0.994
1754547720000,0.9847
1754547780000,0.9983
1754547840000,0.9743
1754547900000,0.9936
1754547960000,0.9965
1754548020000,1.0104
1754548080000,0.9757
1754548140000,0.9879
1754548200000,0.98
1754548260000,1.0044
1754548320000,1.0284
1754548380000,0.988
1754548440000,0.9848
1754548500000,0.9835
1754548560000,0.9843
1754548620000,0.9838
1754548680000,0.9856
1754548740000,0.9772
1754548800000,0.9847
1754548860000,0.9968
1754548920000,0.9898
1754548980000,1.0061
1754549040000,0.9666
1754549100000,0.9743
1754549160000,0.972
1754549220000,0.9703
1754549280000,0.9691
1754549340000,0.9727
1754549400000,0.9756
1754549460000,0.9686
1754549520000,0.9581
1754549580000,0.96
1754549640000,0.9499
1754549700000,0.959
1754549760000,0.9686
1754549820000,0.9608
1754549880000,0.9457
1754549940000,0.9614
1754550000000,0.9851
1754550060000,0.9877
1754550120000,0.9834
1754550180000,0.9768
1754550240000,0.9768
1754550300000,0.9806
1754550360000,0.9839
1754550420000,0.9799
1754550480000,0.9756
1754550540000,0.9631
1754550600000,0.972
1754550660000,0.9655
1754550720000,0.982
1754550780000,0.9876
1754550840000,0.9922
1754550900000,0.974
1754550960000,0.9817
1754551020000,0.9694
1754551080000,0.9836
1754551140000,0.9826
1754551200000,1.0023
1754551260000,0.9986
1754551320000,0.9957
1754551380000,0.9707
1754551440000,0.9722
1754551500000,0.99
1754551560000,0.9719
1754551620000,0.9797
1754551680000,0.9769
1754551740000,0.9799
1754551800000,0.9783
1754551860000,0.9766
1754551920000,0.973
1754551980000,0.9949
1754552040000,0.9801
1754552100000,0.9664
1754552160000,0.9738
1754552220000,0.9754
1754552280000,0.9668
1754552340000,0.9531
1754552400000,0.9667
1754552460000,0.9474
1754552520000,0.9571
1754552580000,0.9594
1754552640000,0.9523
1754552700000,0.9594
1754552760000,0.9789
1754552820000,0.9664
1754552880000,0.9644
1754552940000,0.9908
1754553000000,0.9799
1754553060000,0.9629
1754553120000,0.9627
1754553180000,0.9573
1754553240000,0.9602
1754553300000,0.9555
1754553360000,0.952
1754553420000,0.9453
1754553480000,0.9513
1754553540000,0.9809
1754553600000,1.0282
1754553660000,1.0242
1754553720000,1.0387
1754553780000,1.0363
1754553840000,1.0338
1754553900000,1.0338
1754553960000,1.0251
1754554020000,1.0178
1754554080000,1.0337
1754554140000,1.0222
1754554200000,1.0467
1754554260000,1.0602
1754554320000,1.0437
1754554380000,1.0296
1754554440000,1.0249
1754554500000,1.033
1754554560000,1.0275
1754554620000,1.0195
1754554680000,1.0486
1754554740000,1.0383
1754554800000,1.0211
1754554860000,1.0452
1754554920000,1.0463
1754554980000,1.0394
1754555040000,1.0235
1754555100000,1.0349
1754555160000,1.015
1754555220000,1.0079
1754555280000,0.9986
1754555340000,1.0063
1754555400000,1.0179
1754555460000,1.0119
1754555520000,1.0121
1754555580000,1.0096
1754555640000,1.0238
1754555700000,1.0089
1754555760000,1.0159
1754555820000,1.0228
1754555880000,1.0421
1754555940000,1.0169
1754556000000,1.0287
1754556060000,1.0217
1754556120000,0.9962
1754556180000,1.0104
1754556240000,1.0119
1754556300000,1.0077
1754556360000,1.0104
1754556420000,0.999
1754556480000,1.009
1754556540000,1.0058
1754556600000,1.0267
1754556660000,1.0105
1754556720000,1.0027
1754556780000,1.0091
1754556840000,0.9948
1754556900000,1.009
1754556960000,0.9895
1754557020000,0.9977
1754557080000,1.0166
1754557140000,1.0036
1754557200000,1.0486
1754557260000,1.038
1754557320000,1.0409
1754557380000,1.0228
1754557440000,1.0408
1754557500000,1.0358
1754557560000,1.0128
1754557620000,1.0202
1754557680000,1.0288
1754557740000,1.0131
1754557800000,1.0082
1754557860000,1.0077
1754557920000,1.0024
1754557980000,1.0137
1754558040000,1.0076
1754558100000,1.0122
1754558160000,1.0146
1754558220000,1.0102
1754558280000,1.0131
1754558340000,1.0287
1754558400000,1.0163
1754558460000,1.0108
1754558520000,1.0103
1754558580000,1.0083
1754558640000,1.0063
1754558700000,1.0198
1754558760000,1.0173
1754558820000,1.0143
1754558880000,1.0185
1754558940000,1.0124
1754559000000,1.0179
1754559060000,0.9984
1754559120000,1.0101
1754559180000,1.0096
1754559240000,1.0107
1754559300000,1.01
1754559360000,1.0001
1754559420000,1.0061
1754559480000,1.0118
1754559540000,1.0071
1754559600000,1.0191
1754559660000,1.0147
1754559720000,1.0041
1754559780000,0.9939
1754559840000,1.0018
