timestamp,pod_cpu_limit_usage
1754538420000,0.4289
1754538480000,0.4392
1754538540000,0.4373
1754538600000,0.413
1754538660000,0.4355
1754538720000,0.4242
1754538780000,0.4212
1754538840000,0.4249
1754538900000,0.4215
1754538960000,0.422
1754539020000,0.4209
1754539080000,0.4245
1754539140000,0.4245
1754539200000,0.4315
1754539260000,0.4388
1754539320000,0.4472
1754539380000,0.4322
1754539440000,0.4226
1754539500000,0.423
1754539560000,0.443
1754539620000,0.4304
1754539680000,0.4309
1754539740000,0.4341
1754539800000,0.4144
1754539860000,0.4235
1754539920000,0.4314
1754539980000,0.4282
1754540040000,0.4219
1754540100000,0.4141
1754540160000,0.4314
1754540220000,0.4235
1754540280000,0.4197
1754540340000,0.4253
1754540400000,0.4213
1754540460000,0.4117
1754540520000,0.4273
1754540580000,0.4246
1754540640000,0.4258
1754540700000,0.4248
1754540760000,0.4244
1754540820000,0.4385
1754540880000,0.4352
1754540940000,0.4316
1754541000000,0.4538
1754541060000,0.4592
1754541120000,0.4623
1754541180000,0.4597
1754541240000,0.4459
1754541300000,0.4503
1754541360000,0.4636
1754541420000,0.4568
1754541480000,0.4524
1754541540000,0.451
1754541600000,0.4592
1754541660000,0.4621
1754541720000,0.4531
1754541780000,0.4766
1754541840000,0.4593
1754541900000,0.4609
1754541960000,0.457
1754542020000,0.4583
1754542080000,0.4615
1754542140000,0.458
1754542200000,0.4523
1754542260000,0.4676
1754542320000,0.4562
1754542380000,0.4571
1754542440000,0.4552
1754542500000,0.4445
1754542560000,0.4619
1754542620000,0.4446
1754542680000,0.4456
1754542740000,0.4569
1754542800000,0.4416
1754542860000,0.4595
1754542920000,0.4586
1754542980000,0.4487
1754543040000,0.4647
1754543100000,0.4524
1754543160000,0.4571
1754543220000,0.4491
1754543280000,0.4382
1754543340000,0.4507
1754543400000,0.4503
1754543460000,0.4548
1754543520000,0.4511
1754543580000,0.4633
1754543640000,0.4601
1754543700000,0.4352
1754543760000,0.4535
1754543820000,0.4443
1754543880000,0.4464
1754543940000,0.446
1754544000000,0.4438
1754544060000,0.4414
1754544120000,0.4327
1754544180000,0.4411
1754544240000,0.4339
1754544300000,0.4436
1754544360000,0.4498
1754544420000,0.4488
1754544480000,0.4441
1754544540000,0.4244
1754544600000,0.4297
1754544660000,0.4283
1754544720000,0.4451
1754544780000,0.447
1754544840000,0.4539
1754544900000,0.4334
1754544960000,0.4344
1754545020000,0.4366
1754545080000,0.4211
1754545140000,0.4381
1754545200000,0.4117
1754545260000,0.4349
1754545320000,0.4214
1754545380000,0.418
1754545440000,0.4312
1754545500000,0.4385
1754545560000,0.424
1754545620000,0.4281
