timestamp,pod_cpu_load_average_1m_util_limit_v2
1754538420000,0.4601
1754538480000,0.4674
1754538540000,0.4839
1754538600000,0.4532
1754538660000,0.4531
1754538720000,0.4624
1754538780000,0.4633
1754538840000,0.4395
1754538900000,0.4316
1754538960000,0.4285
1754539020000,0.4499
1754539080000,0.4576
1754539140000,0.4474
1754539200000,0.4565
1754539260000,0.4705
1754539320000,0.4747
1754539380000,0.473
1754539440000,0.4719
1754539500000,0.4473
1754539560000,0.4403
1754539620000,0.4463
1754539680000,0.4663
1754539740000,0.4644
1754539800000,0.4552
1754539860000,0.4545
1754539920000,0.4397
1754539980000,0.4411
1754540040000,0.411
1754540100000,0.4232
1754540160000,0.4162
1754540220000,0.423
1754540280000,0.4284
1754540340000,0.4411
1754540400000,0.4382
1754540460000,0.4273
1754540520000,0.451
1754540580000,0.4487
1754540640000,0.4682
1754540700000,0.4543
1754540760000,0.4357
1754540820000,0.4585
1754540880000,0.4245
1754540940000,0.4509
1754541000000,0.4616
1754541060000,0.4576
1754541120000,0.4586
1754541180000,0.4573
1754541240000,0.4763
1754541300000,0.4781
1754541360000,0.493
1754541420000,0.47
1754541480000,0.4786
1754541540000,0.4843
1754541600000,0.4836
1754541660000,0.4878
1754541720000,0.4856
1754541780000,0.4706
1754541840000,0.4777
1754541900000,0.5061
1754541960000,0.5015
1754542020000,0.5042
1754542080000,0.4826
1754542140000,0.4684
1754542200000,0.4782
1754542260000,0.4772
1754542320000,0.4643
1754542380000,0.4688
1754542440000,0.4481
1754542500000,0.4291
1754542560000,0.4674
1754542620000,0.4511
1754542680000,0.4528
1754542740000,0.4427
1754542800000,0.4547
1754542860000,0.4693
1754542920000,0.4983
1754542980000,0.4895
1754543040000,0.4898
1754543100000,0.5159
1754543160000,0.5169
1754543220000,0.4994
1754543280000,0.4918
1754543340000,0.4964
1754543400000,0.4935
1754543460000,0.4792
1754543520000,0.4636
1754543580000,0.4666
1754543640000,0.4597
1754543700000,0.4782
1754543760000,0.4795
1754543820000,0.461
1754543880000,0.4623
1754543940000,0.4516
1754544000000,0.4339
1754544060000,0.4309
1754544120000,0.43
1754544180000,0.4361
1754544240000,0.447
1754544300000,0.4328
1754544360000,0.4238
1754544420000,0.4415
1754544480000,0.4511
1754544540000,0.4516
1754544600000,0.4573
1754544660000,0.4539
1754544720000,0.4328
1754544780000,0.4307
1754544840000,0.4422
1754544900000,0.4301
1754544960000,0.4217
1754545020000,0.4678
1754545080000,0.4501
1754545140000,0.4802
1754545200000,0.4518
1754545260000,0.472
1754545320000,0.4536
1754545380000,0.4657
1754545440000,0.4474
1754545500000,0.454
1754545560000,0.4357
1754545620000,0.4482
1754545680000,0.4181
1754545740000,0.4269
1754545800000,0.4155
1754545860000,0.4544
1754545920000,0.438
1754545980000,0.443
1754546040000,0.4365
1754546100000,0.4385
1754546160000,0.4297
1754546220000,0.4191
1754546280000,0.4132
1754546340000,0.415
1754546400000,0.4183
1754546460000,0.4275
1754546520000,0.4424
1754546580000,0.4384
1754546640000,0.4245
1754546700000,0.3994
1754546760000,0.4249
1754546820000,0.4039
1754546880000,0.427
1754546940000,0.4265
1754547000000,0.4328
1754547060000,0.4406
1754547120000,0.4149
1754547180000,0.4452
1754547240000,0.45
1754547300000,0.4282
1754547360000,0.4278
1754547420000,0.4169
1754547480000,0.4328
1754547540000,0.4174
1754547600000,0.4218
1754547660000,0.4106
1754547720000,0.4123
1754547780000,0.4094
1754547840000,0.4143
1754547900000,0.4256
1754547960000,0.4408
1754548020000,0.4415
1754548080000,0.4518
1754548140000,0.4405
1754548200000,0.4482
1754548260000,0.4533
1754548320000,0.4494
1754548380000,0.4472
1754548440000,0.4611
1754548500000,0.455
1754548560000,0.4585
1754548620000,0.4368
1754548680000,0.4234
1754548740000,0.4241
1754548800000,0.4176
1754548860000,0.4297
1754548920000,0.4123
1754548980000,0.3983
